Kinase,GeneName,Model,Actual,Predicted
Q92630,DYRK2,MLP,0.4107777640949022,0.0866541179876694
Q92630,DYRK2,MLP,-0.4257498859126744,-0.0646929773001918
Q92630,DYRK2,MLP,-0.9991116411109154,-0.0026548287514505
Q96GX5,MASTL,RandomForest,0.8861650202961059,0.4878343051304427
Q96GX5,MASTL,RandomForest,0.0409749201140168,-0.0090851203810909
Q96GX5,MASTL,RandomForest,0.2214829828497779,0.3894839107553911
Q96GX5,MASTL,RandomForest,-0.2805212641440924,0.0043919097110268
Q96GX5,MASTL,RandomForest,0.1424001800895891,0.1022024981041823
Q96GX5,MASTL,RandomForest,-0.0377692525881602,0.0397530825442716
Q96GX5,MASTL,RandomForest,-0.0415425740894272,0.2878256034877804
Q96GX5,MASTL,RandomForest,0.5935577896713045,0.4977943310688835
Q96GX5,MASTL,RandomForest,0.2707049445807621,0.5291719175119944
Q96GX5,MASTL,RandomForest,-0.1802917083303182,0.2303383715861825
Q96GX5,MASTL,RandomForest,-0.2203413692460652,0.4379747243652523
Q96GX5,MASTL,RandomForest,0.2583612027029052,0.450907025408662
Q96GX5,MASTL,RandomForest,0.642483628672069,0.2962386284986867
Q96GX5,MASTL,RandomForest,-0.0860525468010344,0.0723128992949896
Q96GX5,MASTL,RandomForest,0.668573516581605,0.311381183509592
Q96GX5,MASTL,RandomForest,0.0053398383902663,0.5578467606130119
Q96GX5,MASTL,RandomForest,0.085942012072181,0.31423780752211
Q96GX5,MASTL,RandomForest,0.0525757759877642,0.1262667028528542
Q96GX5,MASTL,RandomForest,-0.4879401595229816,-0.1489429387995384
Q96Q15,SMG1,MLP,-0.1397311382680172,-0.208359602224444
Q96Q15,SMG1,MLP,0.0283857734915824,-0.208359602224444
Q96Q15,SMG1,MLP,0.1827892551930273,-0.208359602224444
Q96Q15,SMG1,MLP,-0.18101585041895,-0.208359602224444
Q96Q15,SMG1,MLP,0.1206574615572127,-0.208359602224444
Q96Q15,SMG1,MLP,0.2189718389007231,-0.2214519860642675
Q96Q15,SMG1,MLP,-1.1220655399731252,-0.208359602224444
Q96Q15,SMG1,MLP,-0.0791896129898703,-0.208359602224444
Q96Q15,SMG1,MLP,-0.3792121933233568,-0.208359602224444
Q96Q15,SMG1,MLP,-1.3161014531645745,-0.2213966975183084
Q96Q15,SMG1,MLP,-0.4102684730363048,-0.208359602224444
Q96Q15,SMG1,MLP,-0.1495319135571048,-0.208359602224444
Q96Q15,SMG1,MLP,-0.1215331022418441,-0.2176207316255445
Q96Q15,SMG1,MLP,-0.0469633477998785,-0.208359602224444
Q96Q15,SMG1,MLP,-0.043752474389873,-0.208359602224444
Q96Q15,SMG1,MLP,-0.0350651154965974,-0.208359602224444
Q96Q15,SMG1,MLP,0.0228678344293879,-0.208359602224444
Q96Q15,SMG1,MLP,-1.2586339508197537,-0.2027328186075556
Q96Q15,SMG1,MLP,-0.2970834429245311,-0.208359602224444
Q96QT4,TRPM7,ElasticNet,0.6858076320558707,0.4760534896965847
Q96QT4,TRPM7,ElasticNet,0.0313349299763142,0.0873520736674256
Q96QT4,TRPM7,ElasticNet,-0.1276147761763889,-0.150956112621554
Q96QT4,TRPM7,ElasticNet,1.18621841533642,0.938363341118412
Q96QT4,TRPM7,ElasticNet,-0.342728595680526,-0.1453019848224107
Q96QT4,TRPM7,ElasticNet,-2.420429093964682,-2.8143387755633897
Q96QT4,TRPM7,ElasticNet,0.4894050727576541,0.7023184726203141
Q96QT4,TRPM7,ElasticNet,0.3181098018708952,-0.0429498327650023
Q96QT4,TRPM7,ElasticNet,0.6369033439602692,0.6203429590699501
Q96QT4,TRPM7,ElasticNet,0.9767371959716484,0.8867373969131334
Q96QT4,TRPM7,ElasticNet,-0.883090666484556,-0.851532098571562
Q96QT4,TRPM7,ElasticNet,-0.2213782369517618,-0.279994911866673
Q96QT4,TRPM7,ElasticNet,0.3428934133120413,0.1176080977538615
Q96QT4,TRPM7,ElasticNet,-0.4977066455380978,-0.7450285979747961
Q96QT4,TRPM7,ElasticNet,0.759893883963826,0.5313313512714326
Q96QT4,TRPM7,ElasticNet,-0.9930164118882104,-0.936853360333722
Q96QT4,TRPM7,ElasticNet,1.1181174389577464,0.9991609628001732
Q96QT4,TRPM7,ElasticNet,0.0735319973099089,0.0250831564995044
Q96QT4,TRPM7,ElasticNet,-0.3046223022012229,-0.0748511071242746
Q96RR4,CAMKK2,PLS,1.306634361166157,0.6169001719203521
Q96RR4,CAMKK2,PLS,-0.1131430001516406,0.4666514685089091
Q96RR4,CAMKK2,PLS,0.0490526204299491,0.5392817143400973
Q96RR4,CAMKK2,PLS,1.0726570936421835,0.973572864489164
Q96RR4,CAMKK2,PLS,0.5288784791581718,0.8634816383037609
Q96RR4,CAMKK2,PLS,0.2924978230273159,0.7482347209277155
Q96RR4,CAMKK2,PLS,2.1079667765132624,1.7245436633618745
Q96RR4,CAMKK2,PLS,1.7780948667034444,0.8490042559582268
Q96RR4,CAMKK2,PLS,1.089447491645859,0.8243361044665904
Q96RR4,CAMKK2,PLS,2.1784381019436307,1.5000990123368516
Q96RR4,CAMKK2,PLS,2.025787599038372,0.6196480350241108
Q96RR4,CAMKK2,PLS,-0.0492904409225601,0.4807616546407716
Q96RR4,CAMKK2,PLS,2.5224269825413086,0.6930697552167214
Q96RR4,CAMKK2,PLS,0.6129003278391149,0.5779515798151591
Q96RR4,CAMKK2,PLS,0.1387867186510731,0.4343376836033626
Q96RR4,CAMKK2,PLS,2.163516919409718,0.574449879054568
Q96RR4,CAMKK2,PLS,1.5238126072805005,0.7387946063505001
Q96RR4,CAMKK2,PLS,-0.6625592103311863,0.6356570249185033
Q96RR4,CAMKK2,PLS,1.0507203725720111,1.0796795578707716
Q96S53,TESK2,MLP,-0.1472751683543004,0.1009416946144826
Q96S53,TESK2,MLP,-0.2260977896936137,-0.1474978646110881
Q96S53,TESK2,MLP,-0.1045599046814186,-0.1474978646110881
Q96S53,TESK2,MLP,1.3290777730295855,-0.1474978646110881
Q96S53,TESK2,MLP,-0.3648370285231357,-0.1474978646110881
Q96S53,TESK2,MLP,-0.085429723194732,-0.1474978646110881
Q96S53,TESK2,MLP,-0.6914123064911235,-0.1474978646110881
Q96S53,TESK2,MLP,-0.1556154166070602,-0.0956045981113913
Q96S53,TESK2,MLP,-0.3276207299588423,-0.0526437790926956
Q96S53,TESK2,MLP,-0.9851367338705624,-0.1474978646110881
Q96S53,TESK2,MLP,-0.5731027573076648,-0.0720093255128071
Q96S53,TESK2,MLP,-0.3173366138931139,0.0215840909878183
Q96S53,TESK2,MLP,0.033151226272723,-2.0763396571754637e-05
Q96S53,TESK2,MLP,-0.5733395485193199,-0.1474978646110881
Q96S53,TESK2,MLP,-0.2136297087374913,-0.0209165045036174
Q96S53,TESK2,MLP,-0.5703965886035541,-0.0269537910564936
Q96S53,TESK2,MLP,1.0984351530844576,0.2636859572744567
Q96S53,TESK2,MLP,0.0949633442374714,-0.1474978646110881
Q96S53,TESK2,MLP,0.6891115561512886,0.0362427792177895
Q96SB4,SRPK1,MLP,1.1420212263371674,0.0295384331710562
Q96SB4,SRPK1,MLP,-0.6656655168557508,-0.3891832543358053
Q96SB4,SRPK1,MLP,-0.2705009258386783,-0.0882276726757346
Q96SB4,SRPK1,MLP,0.1278718375741493,0.3996099357180002
Q96SB4,SRPK1,MLP,2.406913999734102,0.4218773389735066
Q96SB4,SRPK1,MLP,-1.036874078458719,-0.3638490207503593
Q96SB4,SRPK1,MLP,0.3226044070283724,-0.1644931864045208
Q96SB4,SRPK1,MLP,0.3115400773163612,2.003603984563937
Q96SB4,SRPK1,MLP,1.5161242389536826,2.096682164551738
Q96SB4,SRPK1,MLP,-0.2865141725256643,0.0292841798339303
Q96SB4,SRPK1,MLP,2.431085676467222,2.1704666555095504
Q96SB4,SRPK1,MLP,-1.807131834554091,0.0551038996529575
Q96SB4,SRPK1,MLP,2.27994854732732,1.3997102506890255
Q96SB4,SRPK1,MLP,-0.5451293763140487,-0.5420367084076595
Q96SB4,SRPK1,MLP,0.1441826301104423,0.2871603699478392
Q96SB4,SRPK1,MLP,3.129748693365783,2.359999297438144
Q96SB4,SRPK1,MLP,1.036838371604343,1.9626746769630343
Q96SB4,SRPK1,MLP,-0.2762392871221008,-0.3267182494255977
Q96SB4,SRPK1,MLP,-2.2642723982383672,-2.689098395666241
Q99640,PKMYT1,Lasso,1.1712993331185455,0.1009211457949656
Q99640,PKMYT1,Lasso,1.0255570042601188,0.0662253244591641
Q99640,PKMYT1,Lasso,-0.6553419185665957,0.0776027370383093
Q99640,PKMYT1,Lasso,0.1144662607246452,0.0515333560592011
Q99640,PKMYT1,Lasso,-1.1711395044913016,0.0853826545153574
Q99640,PKMYT1,Lasso,0.2780697763246861,0.0989092008988785
Q99640,PKMYT1,Lasso,0.4486652428978587,0.0388802580952998
Q99640,PKMYT1,Lasso,0.6323256094915968,0.0797265329269481
Q99640,PKMYT1,Lasso,-0.3810293785413219,0.1424135866160265
Q99640,PKMYT1,Lasso,-0.2148016280014858,0.102841886298574
Q99640,PKMYT1,Lasso,-1.3204336015617582,0.0449477088243365
Q99640,PKMYT1,Lasso,-1.0709482195293367,0.1643546430486547
Q99640,PKMYT1,Lasso,0.1840896330572524,0.1365531432326522
Q99640,PKMYT1,Lasso,0.6339384584910535,0.0727760659149908
Q99640,PKMYT1,Lasso,0.9074989259058728,0.1036019052392448
Q99640,PKMYT1,Lasso,-0.2412986346702417,0.0795244581314916
Q99640,PKMYT1,Lasso,-0.3106022150123237,0.0618887124417699
Q99640,PKMYT1,Lasso,0.3378911072798443,0.0004836736955047
Q99640,PKMYT1,Lasso,0.8028474286756265,0.0725096180953417
Q99759,MAP3K3,MLP,-1.4282053802127763,0.0644304932046049
Q99759,MAP3K3,MLP,2.698287842139387,-0.0488361906512949
Q99759,MAP3K3,MLP,0.0842026300699662,0.3684955219921163
Q99759,MAP3K3,MLP,-0.0107827418519122,0.3528594063722426
Q99759,MAP3K3,MLP,3.745730226893099,0.4636892404737173
Q99759,MAP3K3,MLP,0.6996053597518838,-0.0488361906512949
Q99759,MAP3K3,MLP,-0.2276963823194832,0.2117887577253483
Q99759,MAP3K3,MLP,1.928433781053304,-0.0488361906512949
Q99759,MAP3K3,MLP,-0.1004504500937422,-0.0488361906512949
Q99759,MAP3K3,MLP,-0.2893226692046163,0.152903198861844
Q99759,MAP3K3,MLP,0.5629872894890632,-0.0257211249317703
Q99759,MAP3K3,MLP,-0.0060065031053797,0.1733157936762407
Q99759,MAP3K3,MLP,1.6375407663485393,-0.0488361906512949
Q99759,MAP3K3,MLP,-0.1982904067621212,-0.0488361906512949
Q99759,MAP3K3,MLP,1.2517836254530796,-0.0488361906512949
Q99759,MAP3K3,MLP,-0.1823614257320832,0.1625928895439712
Q99759,MAP3K3,MLP,-0.0773088629465771,-0.0488361906512949
Q99759,MAP3K3,MLP,0.7565798185531682,-0.0488361906512949
Q99759,MAP3K3,MLP,4.542764229603312,0.456758799215855
Q9BZL6,PRKD2,MLP,-1.2717958362851036,-0.2416549382479441
Q9BZL6,PRKD2,MLP,0.9425426708187936,-0.0318840518840365
Q9BZL6,PRKD2,MLP,-2.4532419504688336,-2.816896071477656
Q9BZL6,PRKD2,MLP,0.8341353835178505,-0.1981451772578723
Q9BZL6,PRKD2,MLP,-0.2493339287402757,0.3591184022906201
Q9BZL6,PRKD2,MLP,-0.0115987550625201,0.4646285652779597
Q9BZL6,PRKD2,MLP,0.3013263039152823,0.7390110631460381
Q9BZL6,PRKD2,MLP,-0.2082930682626455,0.518585191555592
Q9BZL6,PRKD2,MLP,-0.3797696294175552,0.1066899125147996
Q9BZL6,PRKD2,MLP,0.4083738089791851,-0.2062656470998308
Q9BZL6,PRKD2,MLP,1.461650644844208,0.3674320778737561
Q9BZL6,PRKD2,MLP,-2.9866685476835384,-1.222519731186804
Q9BZL6,PRKD2,MLP,1.7233485237718638,0.2232708769647942
Q9BZL6,PRKD2,MLP,2.7155542540520843,0.6651193692801761
Q9BZL6,PRKD2,MLP,-1.895272281073873,-0.1091527339459426
Q9BZL6,PRKD2,MLP,0.3651304147872251,0.3824375807222537
Q9BZL6,PRKD2,MLP,-0.6418418807774072,0.3444451445872
Q9BZL6,PRKD2,MLP,-0.8689511428358132,-0.3899191247163719
Q9BZL6,PRKD2,MLP,-0.2692739636841014,0.3055981882230862
Q9H0K1,SIK2,RandomForest,-2.07915875557468,-1.0426240681704837
Q9H0K1,SIK2,RandomForest,-1.260218146865309,-1.1036919221436248
Q9H0K1,SIK2,RandomForest,-0.0212766567733861,-0.140882034374694
Q9H0K1,SIK2,RandomForest,1.220390089203901,0.5874200848140788
Q9H0K1,SIK2,RandomForest,0.940706925956508,0.0114420608067931
Q9H0K1,SIK2,RandomForest,-0.3887295316309493,-0.4803150142134892
Q9H0K1,SIK2,RandomForest,2.7530845642366804,1.8039657122290813
Q9H0K1,SIK2,RandomForest,0.2738100083132727,-0.1586222493338563
Q9H0K1,SIK2,RandomForest,0.0684064970511018,0.1593870350893941
Q9H0K1,SIK2,RandomForest,1.2832528671881505,1.5669436273576374
Q9H0K1,SIK2,RandomForest,2.0785351242194365,1.2348255230668372
Q9H0K1,SIK2,RandomForest,-0.2954933236103924,-0.3730954442396701
Q9H0K1,SIK2,RandomForest,0.1435519404268229,-0.2867762270829209
Q9H0K1,SIK2,RandomForest,-0.446358503858911,-0.2184523099763717
Q9H0K1,SIK2,RandomForest,-2.2545285417053416,-1.0880889751864131
Q9H0K1,SIK2,RandomForest,0.9775003488576944,0.5358994038939556
Q9H0K1,SIK2,RandomForest,0.2148229192250684,0.1428291838126908
Q9H0K1,SIK2,RandomForest,0.2019643814048483,0.2791407498323932
Q9H0K1,SIK2,RandomForest,0.2750464180291556,0.0180002448916644
Q9H4A3,WNK1,Lasso,-1.7895162573679255,-0.3475737879233371
Q9H4A3,WNK1,Lasso,1.5133892703536318,1.044089439267588
Q9H4A3,WNK1,Lasso,1.793087216170378,1.29695601878646
Q9H4A3,WNK1,Lasso,0.9939241071352628,0.7184826011794102
Q9H4A3,WNK1,Lasso,2.5630881431093897,1.2798376233352853
Q9H4A3,WNK1,Lasso,0.4990856118421783,0.7865708881735758
Q9H4A3,WNK1,Lasso,-0.4194811482706579,0.8888522380507604
Q9H4A3,WNK1,Lasso,-0.2910752968893501,0.3890990216816664
Q9H4A3,WNK1,Lasso,0.44294600046241,-0.7257466307115994
Q9H4A3,WNK1,Lasso,-0.0810074359954774,1.1282020448655392
Q9H4A3,WNK1,Lasso,-2.681236786428044,0.2032761775371873
Q9H4A3,WNK1,Lasso,0.8343877956051301,0.6731394029115105
Q9H4A3,WNK1,Lasso,-0.6790303488973429,-0.3711891467348533
Q9H4A3,WNK1,Lasso,-0.57197179967813,0.9573387539262233
Q9H4A3,WNK1,Lasso,-0.8636277862325181,0.2448126288034426
Q9H4A3,WNK1,Lasso,-0.3050838431157326,-0.6567884402189048
Q9H4A3,WNK1,Lasso,1.5171037652694928,0.8937135624550943
Q9H4A3,WNK1,Lasso,0.0514575590654232,-0.6528753559741274
Q9H4A3,WNK1,Lasso,-0.3340516073498727,-0.6726499515763373
Q9HAZ1,CLK4,PLS,0.3582523353937238,0.6520812035203923
Q9HAZ1,CLK4,PLS,3.111672090574366,1.087903071775765
Q9HAZ1,CLK4,PLS,-0.5391071593406327,-0.0754257004754158
Q9HAZ1,CLK4,PLS,0.3424040033488552,0.4399246549780987
Q9HAZ1,CLK4,PLS,-1.5856361162558468,0.3975877544918008
Q9HAZ1,CLK4,PLS,2.1555797247010373,1.0472558853485228
Q9HAZ1,CLK4,PLS,0.406795850741438,0.2205364526979866
Q9HAZ1,CLK4,PLS,0.1824338363710964,0.131943238883965
Q9HAZ1,CLK4,PLS,-0.1189779948012383,0.8371246584397423
Q9HAZ1,CLK4,PLS,0.0978870970714081,0.5917361108145892
Q9HAZ1,CLK4,PLS,0.5402347094998221,0.064352265407148
Q9HAZ1,CLK4,PLS,0.2393196453767013,-0.0180720179971283
Q9HAZ1,CLK4,PLS,0.5827990493834444,0.3328443149144674
Q9HAZ1,CLK4,PLS,1.6558579512342049,1.1093162667070209
Q9HAZ1,CLK4,PLS,0.362745931798261,0.3754122730795479
Q9HAZ1,CLK4,PLS,-0.0721545365297401,0.2643952487276305
Q9HAZ1,CLK4,PLS,0.1349602147666916,0.4735773820999469
Q9HAZ1,CLK4,PLS,2.3785089807216915,0.3262110730366576
Q9HAZ1,CLK4,PLS,0.4515026010149376,0.1636768323003384
Q9HBH9,MKNK2,Lasso,0.8338193856132817,0.244064086785916
Q9HBH9,MKNK2,Lasso,-0.1629872157518873,-0.0353469734411591
Q9HBH9,MKNK2,Lasso,0.4426861377703077,-0.220513342301916
Q9HBH9,MKNK2,Lasso,-0.0869279968018335,-0.1569260293376139
Q9HBH9,MKNK2,Lasso,-0.4177675315033248,-0.2809466663310068
Q9HBH9,MKNK2,Lasso,0.4841929456283806,-0.2755428371451298
Q9HBH9,MKNK2,Lasso,0.0600050596731088,0.1200096263245862
Q9HBH9,MKNK2,Lasso,0.640510298404675,-0.0637834272183461
Q9HBH9,MKNK2,Lasso,-0.0508719905252727,-0.1673359927970721
Q9HBH9,MKNK2,Lasso,-0.0433998026466133,-0.0111028031269265
Q9HBH9,MKNK2,Lasso,0.2642760496931,0.0496088915393276
Q9HBH9,MKNK2,Lasso,0.2877667677370858,-0.2578886681681274
Q9HBH9,MKNK2,Lasso,0.0067782704794885,-0.2311582919429355
Q9HBH9,MKNK2,Lasso,0.6068004756480725,-0.4519217107904495
Q9HBH9,MKNK2,Lasso,0.7768459159023492,-0.0640896691308973
Q9HBH9,MKNK2,Lasso,-0.1534410963519243,0.0525193661441708
Q9HBH9,MKNK2,Lasso,-1.3536181960565503,-0.167559347654181
Q9HBH9,MKNK2,Lasso,-0.5068472397813705,-0.6622357694742916
Q9HBH9,MKNK2,Lasso,-1.099051333178612,-1.573489025943709
Q9NSY1,BMP2K,Lasso,0.5343541665824459,0.0815741497245993
Q9NSY1,BMP2K,Lasso,0.1939343894843138,0.0362205210048382
Q9NSY1,BMP2K,Lasso,1.137636403627331,0.1491450634657891
Q9NSY1,BMP2K,Lasso,0.1030163230425475,0.0036429780698407
Q9NSY1,BMP2K,Lasso,-0.1682388353903651,0.0496470858299368
Q9NSY1,BMP2K,Lasso,-0.149429274988842,0.0063805442323092
Q9NSY1,BMP2K,Lasso,0.0418851021035137,0.1029417265140137
Q9NSY1,BMP2K,Lasso,0.9891986424037348,-0.0467776309784689
Q9NSY1,BMP2K,Lasso,0.8664234127653614,-0.154691165096535
Q9NSY1,BMP2K,Lasso,-0.2122652867634029,0.0410198257877958
Q9NSY1,BMP2K,Lasso,0.8026619222443456,-0.0553566409197542
Q9NSY1,BMP2K,Lasso,0.6526263493424868,0.2351607263576448
Q9NSY1,BMP2K,Lasso,-0.830716011271881,-0.0137861870731155
Q9NSY1,BMP2K,Lasso,-0.3867161900686325,-0.0241013177799087
Q9NSY1,BMP2K,Lasso,0.3838030925630973,0.1633785848383055
Q9NSY1,BMP2K,Lasso,0.27502951917856,-0.1357045332649463
Q9NSY1,BMP2K,Lasso,0.1928587125390162,-0.0615380183746067
Q9NSY1,BMP2K,Lasso,0.2019766981697083,0.1502933560238714
Q9NSY1,BMP2K,Lasso,0.4291997663149397,0.3536240726512125
Q9NYV4,CDK12,PLS,0.5036127134120343,0.872754128970469
Q9NYV4,CDK12,PLS,0.1346426279989897,1.031958536058218
Q9NYV4,CDK12,PLS,-0.0047013778730568,-0.6240237833090552
Q9NYV4,CDK12,PLS,-0.3370766760409512,-0.3715877827747031
Q9NYV4,CDK12,PLS,0.2666888266684303,-0.448682724721553
Q9NYV4,CDK12,PLS,0.3951193500890831,0.4241306197606362
Q9NYV4,CDK12,PLS,-0.8022216386380476,0.1234604884159594
Q9NYV4,CDK12,PLS,1.0129238367469555,-0.0226670667749157
Q9NYV4,CDK12,PLS,1.2635901226458286,0.3958506820146124
Q9NYV4,CDK12,PLS,-0.3512531087087595,-0.5709333484457558
Q9NYV4,CDK12,PLS,-0.9176841228699608,-0.3089843719091651
Q9NYV4,CDK12,PLS,-1.296132688935116,-0.6384831814281829
Q9NYV4,CDK12,PLS,1.1151044855173915,0.2555190158830019
Q9NYV4,CDK12,PLS,0.5424537246086893,0.3607353895858174
Q9NYV4,CDK12,PLS,0.3483567500813853,0.2513398112161732
Q9NYV4,CDK12,PLS,0.2235865938418833,0.0686968874190152
Q9NYV4,CDK12,PLS,0.7657673838781467,-0.3787668057458156
Q9NYV4,CDK12,PLS,-3.297866053302624,-1.262707479441676
Q9NYV4,CDK12,PLS,1.9130812982241592,-0.3754041351740131
Q9UKE5,TNIK,SVR,-1.386012634586259,-1.6203528984259528
Q9UKE5,TNIK,SVR,-1.0119238631690584,-1.03058983275006
Q9UKE5,TNIK,SVR,0.6535962512391132,0.5413126896833578
Q9UKE5,TNIK,SVR,-1.023414801895942,-0.9869196983936837
Q9UKE5,TNIK,SVR,-0.3058384430216648,-0.1889275306166147
Q9UKE5,TNIK,SVR,-0.8384357604678842,-0.8561634057314954
Q9UKE5,TNIK,SVR,-0.7534318922014324,-0.8839094982098359
Q9UKE5,TNIK,SVR,0.244818230550695,0.2278014781192325
Q9UKE5,TNIK,SVR,0.0297488249023484,0.0123107748272075
Q9UKE5,TNIK,SVR,-0.8894556620426296,-0.9154978206246808
Q9UKE5,TNIK,SVR,-1.5720258014675277,-1.4558160018961916
Q9UKE5,TNIK,SVR,-0.3430867087338011,-0.4563517798533073
Q9UKE5,TNIK,SVR,0.0264832663608134,-0.0164575845576877
Q9UKE5,TNIK,SVR,-1.1135878638173649,-1.159021184453964
Q9UKE5,TNIK,SVR,-0.1216354240422704,-0.1124594214166616
Q9UKE5,TNIK,SVR,-0.3557399139107342,-0.2471036454489397
Q9UKE5,TNIK,SVR,-0.7089208462560419,-0.5899766748997989
Q9UKE5,TNIK,SVR,1.43803915487979,1.4751617744710186
Q9UKE5,TNIK,SVR,-0.3552639389045322,-0.3994088293883777
Q9Y2K2,SIK3,RandomForest,2.686986379301536,2.0152878010055333
Q9Y2K2,SIK3,RandomForest,0.512955331189573,0.3206409622446618
Q9Y2K2,SIK3,RandomForest,0.132627815783268,0.7238809940796116
Q9Y2K2,SIK3,RandomForest,0.4408423833733998,-0.352601670167089
Q9Y2K2,SIK3,RandomForest,-0.2434427812075662,0.346963435681462
Q9Y2K2,SIK3,RandomForest,0.267185591783935,-0.1327737554632891
Q9Y2K2,SIK3,RandomForest,0.1423472706023517,-0.3634177486638631
Q9Y2K2,SIK3,RandomForest,0.3952320042113444,0.5990343435201222
Q9Y2K2,SIK3,RandomForest,0.3910224565869074,0.4818938952615245
Q9Y2K2,SIK3,RandomForest,-1.6412781075649372,-0.6044600335160477
Q9Y2K2,SIK3,RandomForest,0.4149712066517001,0.1834098616336791
Q9Y2K2,SIK3,RandomForest,1.4145924447746785,0.3752403087685174
Q9Y2K2,SIK3,RandomForest,0.5761135923203429,-0.0263233800352718
Q9Y2K2,SIK3,RandomForest,-0.4064213722387428,0.4276711317365565
Q9Y2K2,SIK3,RandomForest,1.8684041153842528,1.8093424121331367
Q9Y2K2,SIK3,RandomForest,-0.0528176724196576,0.1445229916526057
Q9Y2K2,SIK3,RandomForest,-0.0379073505852908,0.0165111736131016
Q9Y2K2,SIK3,RandomForest,1.1736445679096184,0.6545210823507973
Q9Y2K2,SIK3,RandomForest,-0.6929694068349967,0.2145980109103863
Q9Y2U5,MAP3K2,SVR,-1.6730592220982765,-0.0809360637108971
Q9Y2U5,MAP3K2,SVR,0.0312041079882247,-0.3444310269567588
Q9Y2U5,MAP3K2,SVR,-0.4012942891756601,0.1541234987026011
Q9Y2U5,MAP3K2,SVR,-1.7376626076691988,0.3063053726919706
Q9Y2U5,MAP3K2,SVR,-1.0678217403576475,-1.0187612232298604
Q9Y2U5,MAP3K2,SVR,-0.4645712966425813,-0.0212219647770462
Q9Y2U5,MAP3K2,SVR,3.449421303444592,0.9081940036845818
Q9Y2U5,MAP3K2,SVR,-1.894479684369507,-0.0988947017147637
Q9Y2U5,MAP3K2,SVR,1.3273424038611965,-0.067815810976418
Q9Y2U5,MAP3K2,SVR,-1.2147975151050965,0.7651968830360273
Q9Y2U5,MAP3K2,SVR,1.388665566250997,0.2151302288442175
Q9Y2U5,MAP3K2,SVR,2.6453822380713783,0.0765129398015246
Q9Y2U5,MAP3K2,SVR,-0.4707489405458401,-0.0093759497925621
Q9Y2U5,MAP3K2,SVR,0.1085196256664863,0.3580418017660326
Q9Y2U5,MAP3K2,SVR,-1.0196632796960965,0.1354627042902517
Q9Y2U5,MAP3K2,SVR,1.7177060109679596,0.4289189862476791
Q9Y2U5,MAP3K2,SVR,0.1591877240482497,0.3899657009997442
Q9Y2U5,MAP3K2,SVR,1.1848901951664532,0.1702654879610786
Q9Y2U5,MAP3K2,SVR,-0.5172646917759565,-0.1914092703509529
Q9Y3S1,WNK2,PLS,-0.0266230907665988,-0.1777721406133983
Q9Y3S1,WNK2,PLS,-0.4205408998479988,-0.0321923259735686
Q9Y3S1,WNK2,PLS,2.158061888489054,0.1325154463643205
Q9Y3S1,WNK2,PLS,0.8196076074949316,-0.0253948342461791
Q9Y3S1,WNK2,PLS,0.1458753720252242,-0.1069010936464739
Q9Y3S1,WNK2,PLS,0.3388337956450613,-0.2791703079739686
Q9Y3S1,WNK2,PLS,0.2898701084742087,0.0297971246893412
Q9Y3S1,WNK2,PLS,-0.5390713020673836,-0.1523342750391488
Q9Y3S1,WNK2,PLS,-0.0831789775439819,-0.1352412031345889
Q9Y3S1,WNK2,PLS,0.073248866912001,-0.0180380396950117
Q9Y3S1,WNK2,PLS,-0.6474298442668033,0.0335444317638916
Q9Y3S1,WNK2,PLS,0.9076196668558012,0.1974287223615765
Q9Y3S1,WNK2,PLS,-0.6287108873568065,-0.0671860057396929
Q9Y3S1,WNK2,PLS,-1.4970435701935962,-0.3031923674689541
Q9Y3S1,WNK2,PLS,-1.9316396140486505,-0.1300217790058019
Q9Y3S1,WNK2,PLS,-1.070606045418235,-0.0625932159480472
Q9Y3S1,WNK2,PLS,0.435585976497131,-0.0867632857181972
Q9Y3S1,WNK2,PLS,0.7021816531364766,-0.0396652092271712
Q9Y3S1,WNK2,PLS,-0.0629109507039492,-0.0434843824470984
