Kinase,GeneName,Model,Actual,Predicted
Q96RR4,CAMKK2,ElasticNet,-0.4297069654583974,-0.13498171689461327
Q96RR4,CAMKK2,ElasticNet,0.5821513007638152,-0.17895136563623198
Q96RR4,CAMKK2,ElasticNet,0.0437124801209202,-0.16679336415769122
Q96RR4,CAMKK2,GradientBoosting,-0.0608011480911909,-0.12355480625024128
Q96RR4,CAMKK2,GradientBoosting,0.3839383640376562,-0.018570634182792936
Q96RR4,CAMKK2,GradientBoosting,0.0801787586277775,0.6010631528191794
Q96RR4,CAMKK2,GradientBoosting,0.7504758450953984,-0.4166137425696969
Q96RR4,CAMKK2,GradientBoosting,0.0965471843101038,-0.3635386857709308
Q96RR4,CAMKK2,GradientBoosting,-0.4912850207386941,-0.29543441803533466
Q96RR4,CAMKK2,GradientBoosting,0.1271055606235056,0.2920315923429754
Q96RR4,CAMKK2,GradientBoosting,-0.9258774498765686,0.2297110296703548
Q96RR4,CAMKK2,GradientBoosting,-0.7667058356141575,-0.9448915920832173
Q96RR4,CAMKK2,GradientBoosting,0.478417026358667,-0.019347426455358238
Q96RR4,CAMKK2,GradientBoosting,-0.2316357722797401,-0.46292843371443626
Q96RR4,CAMKK2,GradientBoosting,0.3664013335870075,0.5552321905605114
Q96RR4,CAMKK2,GradientBoosting,-0.4482659274381307,-0.4423171986372285
Q96RR4,CAMKK2,GradientBoosting,0.4664441203156308,0.027269049714197403
Q96RR4,CAMKK2,GradientBoosting,0.9419049225984252,0.18478718745387773
Q96RR4,CAMKK2,GradientBoosting,-0.6033207102772382,0.21935957092427225
Q96RR4,CAMKK2,GradientBoosting,-0.4297069654583974,-0.2789667014881721
Q96RR4,CAMKK2,GradientBoosting,0.5821513007638152,-0.16026575399011372
Q96RR4,CAMKK2,GradientBoosting,0.0437124801209202,0.04091483951109172
Q96RR4,CAMKK2,MLP,-0.0608011480911909,0.5635170113031673
Q96RR4,CAMKK2,MLP,0.3839383640376562,0.48341259230578215
Q96RR4,CAMKK2,MLP,0.0801787586277775,0.11114580416856235
Q96RR4,CAMKK2,MLP,0.7504758450953984,-1.280284709267746
Q96RR4,CAMKK2,MLP,0.0965471843101038,0.0031318160782447535
Q96RR4,CAMKK2,MLP,-0.4912850207386941,-0.7844465093251611
Q96RR4,CAMKK2,MLP,0.1271055606235056,0.0899696730344825
Q96RR4,CAMKK2,MLP,-0.9258774498765686,-0.6424368965639462
Q96RR4,CAMKK2,MLP,-0.7667058356141575,-0.06244184108552375
Q96RR4,CAMKK2,MLP,0.478417026358667,-0.10317361725903762
Q96RR4,CAMKK2,MLP,-0.2316357722797401,0.10739344680859375
Q96RR4,CAMKK2,MLP,0.3664013335870075,0.47027892684667477
Q96RR4,CAMKK2,MLP,-0.4482659274381307,-0.3874500679194386
Q96RR4,CAMKK2,MLP,0.4664441203156308,1.3018131919843468
Q96RR4,CAMKK2,MLP,0.9419049225984252,-0.015282343093275474
Q96RR4,CAMKK2,MLP,-0.6033207102772382,-0.16496336611904017
Q96RR4,CAMKK2,MLP,-0.4297069654583974,0.055004230242031715
Q96RR4,CAMKK2,MLP,0.5821513007638152,-0.24975333097731856
Q96RR4,CAMKK2,MLP,0.0437124801209202,0.26894839043015
Q96S53,TESK2,RandomForest,0.4194344586389815,0.16855111704059833
Q96S53,TESK2,RandomForest,-0.6978315855585325,0.03462246638077789
Q96S53,TESK2,RandomForest,0.2041329861184612,0.07828472891200121
Q96S53,TESK2,RandomForest,0.1330368988967429,0.04512194693305149
Q96S53,TESK2,RandomForest,-0.3584922610540508,0.15559248959637886
Q96S53,TESK2,RandomForest,0.0499513468721937,-0.10414585961616327
Q96S53,TESK2,RandomForest,0.4323567540894499,0.15957339423164144
Q96S53,TESK2,RandomForest,-0.2595718560515763,-0.20694604032985162
Q96S53,TESK2,RandomForest,-0.0529137230795642,0.3057871392020746
Q96S53,TESK2,RandomForest,0.2534101210917864,0.07069803173998812
Q96S53,TESK2,RandomForest,0.0340080245596343,-0.46012116829602584
Q96S53,TESK2,RandomForest,0.246001734087304,-0.13636691001860615
Q96S53,TESK2,RandomForest,0.1125690833314182,0.16989691052156242
Q96S53,TESK2,RandomForest,0.0721065851147719,0.01043304989734965
Q96S53,TESK2,RandomForest,-0.1915173675899521,-0.05457281044321377
Q96S53,TESK2,RandomForest,-4.1538534714301125,-0.46363386019256
Q96S53,TESK2,RandomForest,-0.0050013948070575,0.2689042508676082
Q96S53,TESK2,RandomForest,0.4786470157218654,0.10370710815898965
Q96S53,TESK2,RandomForest,-0.0041867589413676,0.18463127619221248
Q96S53,TESK2,XGBoost,0.4194344586389815,0.14964468777179718
Q96S53,TESK2,XGBoost,-0.6978315855585325,-0.014879260212182999
Q96S53,TESK2,XGBoost,0.2041329861184612,0.12354635447263718
Q96S53,TESK2,XGBoost,0.1330368988967429,-0.1147468313574791
Q96S53,TESK2,XGBoost,-0.3584922610540508,0.14496751129627228
Q96S53,TESK2,XGBoost,0.0499513468721937,-0.3407738208770752
Q96S53,TESK2,XGBoost,0.4323567540894499,0.17781013250350952
Q96S53,TESK2,XGBoost,-0.2595718560515763,-0.10722628235816956
Q96S53,TESK2,XGBoost,-0.0529137230795642,0.26758870482444763
Q96S53,TESK2,XGBoost,0.2534101210917864,0.06869492679834366
Q96S53,TESK2,XGBoost,0.0340080245596343,-0.9570002555847168
Q96S53,TESK2,XGBoost,0.246001734087304,-0.02985004521906376
Q96S53,TESK2,XGBoost,0.1125690833314182,0.30514654517173767
Q96S53,TESK2,XGBoost,0.0721065851147719,-0.20056116580963135
Q96S53,TESK2,XGBoost,-0.1915173675899521,-0.33986279368400574
Q96S53,TESK2,XGBoost,-4.1538534714301125,-0.7014855742454529
Q96S53,TESK2,XGBoost,-0.0050013948070575,0.335141658782959
Q96S53,TESK2,XGBoost,0.4786470157218654,0.12354635447263718
Q96S53,TESK2,XGBoost,-0.0041867589413676,0.09401843696832657
Q96S53,TESK2,PLS,0.4194344586389815,0.11243642260049912
Q96S53,TESK2,PLS,-0.6978315855585325,-0.09040105087757959
Q96S53,TESK2,PLS,0.2041329861184612,0.021667319248480643
Q96S53,TESK2,PLS,0.1330368988967429,0.10155905256090661
Q96S53,TESK2,PLS,-0.3584922610540508,0.09580884204790245
Q96S53,TESK2,PLS,0.0499513468721937,-0.008365116422469746
Q96S53,TESK2,PLS,0.4323567540894499,0.11139325247575581
Q96S53,TESK2,PLS,-0.2595718560515763,-0.02703812210777541
Q96S53,TESK2,PLS,-0.0529137230795642,0.11249937096937639
Q96S53,TESK2,PLS,0.2534101210917864,0.2394932137853753
Q96S53,TESK2,PLS,0.0340080245596343,0.019880915939079105
Q96S53,TESK2,PLS,0.246001734087304,-0.13716183487660333
Q96S53,TESK2,PLS,0.1125690833314182,0.16883397315511883
Q96S53,TESK2,PLS,0.0721065851147719,0.02961521589668477
Q96S53,TESK2,PLS,-0.1915173675899521,0.09078122998878517
Q96S53,TESK2,PLS,-4.1538534714301125,-0.02349169967744298
Q96S53,TESK2,PLS,-0.0050013948070575,0.13549836309720326
Q96S53,TESK2,PLS,0.4786470157218654,0.01817279090154282
Q96S53,TESK2,PLS,-0.0041867589413676,0.11700954165708331
Q96S53,TESK2,SVR,0.4194344586389815,0.17462888242495345
Q96S53,TESK2,SVR,-0.6978315855585325,0.018238133375636068
Q96S53,TESK2,SVR,0.2041329861184612,0.1458349645754211
Q96S53,TESK2,SVR,0.1330368988967429,0.13921022107209702
Q96S53,TESK2,SVR,-0.3584922610540508,0.16239345639536282
Q96S53,TESK2,SVR,0.0499513468721937,0.08188384638842644
Q96S53,TESK2,SVR,0.4323567540894499,0.1602188546303736
Q96S53,TESK2,SVR,-0.2595718560515763,0.08419980034846775
Q96S53,TESK2,SVR,-0.0529137230795642,0.16440009330627425
Q96S53,TESK2,SVR,0.2534101210917864,0.27394522683727696
Q96S53,TESK2,SVR,0.0340080245596343,0.11563181780764478
Q96S53,TESK2,SVR,0.246001734087304,0.021277860161864726
Q96S53,TESK2,SVR,0.1125690833314182,0.2082562342623433
Q96S53,TESK2,SVR,0.0721065851147719,0.1039770815563883
Q96S53,TESK2,SVR,-0.1915173675899521,0.1646318972272977
Q96S53,TESK2,SVR,-4.1538534714301125,0.0926318296301748
Q96S53,TESK2,SVR,-0.0050013948070575,0.17843043045661555
Q96S53,TESK2,SVR,0.4786470157218654,0.11523681684415799
Q96S53,TESK2,SVR,-0.0041867589413676,0.16083488949174346
Q96S53,TESK2,Lasso,0.4194344586389815,0.09890662108103866
Q96S53,TESK2,Lasso,-0.6978315855585325,0.09068653419054266
Q96S53,TESK2,Lasso,0.2041329861184612,0.09484020251358563
Q96S53,TESK2,Lasso,0.1330368988967429,0.09907004230643146
Q96S53,TESK2,Lasso,-0.3584922610540508,0.09832739622653583
Q96S53,TESK2,Lasso,0.0499513468721937,0.09412134958012615
Q96S53,TESK2,Lasso,0.4323567540894499,0.0991325635474075
Q96S53,TESK2,Lasso,-0.2595718560515763,0.09301525207246572
Q96S53,TESK2,Lasso,-0.0529137230795642,0.09898026895875818
Q96S53,TESK2,Lasso,0.2534101210917864,0.10425760408480125
Q96S53,TESK2,Lasso,0.0340080245596343,0.09490014185953445
Q96S53,TESK2,Lasso,0.246001734087304,0.0883638819686117
Q96S53,TESK2,Lasso,0.1125690833314182,0.10132911189084001
Q96S53,TESK2,Lasso,0.0721065851147719,0.09567446653741753
Q96S53,TESK2,Lasso,-0.1915173675899521,0.09799562005565894
Q96S53,TESK2,Lasso,-4.1538534714301125,0.09298495948573425
Q96S53,TESK2,Lasso,-0.0050013948070575,0.09999865777476619
Q96S53,TESK2,Lasso,0.4786470157218654,0.09503052519831283
Q96S53,TESK2,Lasso,-0.0041867589413676,0.0993540117735172
Q96S53,TESK2,ElasticNet,0.4194344586389815,0.10365991772129199
Q96S53,TESK2,ElasticNet,-0.6978315855585325,0.007483956900449798
Q96S53,TESK2,ElasticNet,0.2041329861184612,0.05608235339205291
Q96S53,TESK2,ElasticNet,0.1330368988967429,0.10557196482980162
Q96S53,TESK2,ElasticNet,-0.3584922610540508,0.0968829203908219
Q96S53,TESK2,ElasticNet,0.0499513468721937,0.047671691499380935
Q96S53,TESK2,ElasticNet,0.4323567540894499,0.10630347053073715
Q96S53,TESK2,ElasticNet,-0.2595718560515763,0.03473022360762709
Q96S53,TESK2,ElasticNet,-0.0529137230795642,0.10452160635018945
Q96S53,TESK2,ElasticNet,0.2534101210917864,0.16626703350712158
Q96S53,TESK2,ElasticNet,0.0340080245596343,0.0567836506245999
Q96S53,TESK2,ElasticNet,0.246001734087304,-0.01969134088808687
Q96S53,TESK2,ElasticNet,0.1125690833314182,0.13200333845589285
Q96S53,TESK2,ElasticNet,0.0721065851147719,0.06584333829880165
Q96S53,TESK2,ElasticNet,-0.1915173675899521,0.0930011010820216
Q96S53,TESK2,ElasticNet,-4.1538534714301125,0.03437579686330449
Q96S53,TESK2,ElasticNet,-0.0050013948070575,0.11643687247493237
Q96S53,TESK2,ElasticNet,0.4786470157218654,0.05830915066481692
Q96S53,TESK2,ElasticNet,-0.0041867589413676,0.10889444021291848
Q96S53,TESK2,GradientBoosting,0.4194344586389815,0.16688174486177837
Q96S53,TESK2,GradientBoosting,-0.6978315855585325,0.07598433329161601
Q96S53,TESK2,GradientBoosting,0.2041329861184612,0.16901242548919373
Q96S53,TESK2,GradientBoosting,0.1330368988967429,-0.13328753154444742
Q96S53,TESK2,GradientBoosting,-0.3584922610540508,0.17402764053334688
Q96S53,TESK2,GradientBoosting,0.0499513468721937,0.05145458516356774
Q96S53,TESK2,GradientBoosting,0.4323567540894499,0.08846346541429198
Q96S53,TESK2,GradientBoosting,-0.2595718560515763,-0.19999965290298838
Q96S53,TESK2,GradientBoosting,-0.0529137230795642,0.35492863595046187
Q96S53,TESK2,GradientBoosting,0.2534101210917864,0.0026966448412139455
Q96S53,TESK2,GradientBoosting,0.0340080245596343,-0.7670207614359006
Q96S53,TESK2,GradientBoosting,0.246001734087304,-0.28248093493517706
Q96S53,TESK2,GradientBoosting,0.1125690833314182,0.19520045700381747
Q96S53,TESK2,GradientBoosting,0.0721065851147719,0.17418763722217656
Q96S53,TESK2,GradientBoosting,-0.1915173675899521,-0.15152297410931762
Q96S53,TESK2,GradientBoosting,-4.1538534714301125,-0.7653385738030772
Q96S53,TESK2,GradientBoosting,-0.0050013948070575,0.31790275855731387
Q96S53,TESK2,GradientBoosting,0.4786470157218654,0.20501011127660712
Q96S53,TESK2,GradientBoosting,-0.0041867589413676,0.28386570700314445
Q96S53,TESK2,MLP,0.4194344586389815,-0.003645480853300187
Q96S53,TESK2,MLP,-0.6978315855585325,-0.0774637639460603
Q96S53,TESK2,MLP,0.2041329861184612,0.04968826729542833
Q96S53,TESK2,MLP,0.1330368988967429,-0.0774637639460603
Q96S53,TESK2,MLP,-0.3584922610540508,-0.07235010075627922
Q96S53,TESK2,MLP,0.0499513468721937,-0.0774637639460603
Q96S53,TESK2,MLP,0.4323567540894499,-0.0774637639460603
Q96S53,TESK2,MLP,-0.2595718560515763,-0.0774637639460603
Q96S53,TESK2,MLP,-0.0529137230795642,-0.0774637639460603
Q96S53,TESK2,MLP,0.2534101210917864,0.0835879805942717
Q96S53,TESK2,MLP,0.0340080245596343,-0.0774637639460603
Q96S53,TESK2,MLP,0.246001734087304,-0.0774637639460603
Q96S53,TESK2,MLP,0.1125690833314182,0.08259621204923484
Q96S53,TESK2,MLP,0.0721065851147719,-0.0774637639460603
Q96S53,TESK2,MLP,-0.1915173675899521,-0.024730806816564838
Q96S53,TESK2,MLP,-4.1538534714301125,-0.0774637639460603
Q96S53,TESK2,MLP,-0.0050013948070575,-0.054467507705391965
Q96S53,TESK2,MLP,0.4786470157218654,-0.0774637639460603
Q96S53,TESK2,MLP,-0.0041867589413676,-0.0774637639460603
Q96SB4,SRPK1,RandomForest,-1.374985453122069,-0.85751045504476
Q96SB4,SRPK1,RandomForest,-2.2629629991503384,-0.4663593255395163
Q96SB4,SRPK1,RandomForest,-1.3465789551687488,-1.746165392879525
Q96SB4,SRPK1,RandomForest,-3.175966475277889,-0.8343641766821651
Q96SB4,SRPK1,RandomForest,0.025291684097599,-1.045085387904703
Q96SB4,SRPK1,RandomForest,-0.36028702012107,-0.33795889899991705
Q96SB4,SRPK1,RandomForest,-4.116690873519012,-2.3412455130625074
Q96SB4,SRPK1,RandomForest,-1.4915308373995266,-0.5780847604919043
Q96SB4,SRPK1,RandomForest,-1.137438376760065,-0.809164316602293
Q96SB4,SRPK1,RandomForest,-2.8165827405642823,-0.8213156982865193
Q96SB4,SRPK1,RandomForest,-0.8850688543892641,-0.021657099730125084
Q96SB4,SRPK1,RandomForest,-0.5882131446207722,-0.9564461758062518
Q96SB4,SRPK1,RandomForest,-0.7123186299647997,-0.19485499076285293
Q96SB4,SRPK1,RandomForest,-0.8119371796026001,-0.9000738734014831
Q96SB4,SRPK1,RandomForest,0.207415719957092,-1.0372640203853511
Q96SB4,SRPK1,RandomForest,-0.782867890332013,-0.4968634671976408
Q96SB4,SRPK1,RandomForest,-0.97850550240216,-0.0975858256226006
Q96SB4,SRPK1,RandomForest,-0.0775327015643136,0.009053048641849826
Q96SB4,SRPK1,RandomForest,-0.5579135569295883,-1.306141259933561
Q96SB4,SRPK1,XGBoost,-1.374985453122069,-2.2871100902557373
Q96SB4,SRPK1,XGBoost,-2.2629629991503384,-0.27270281314849854
Q96SB4,SRPK1,XGBoost,-1.3465789551687488,-1.6383237838745117
Q96SB4,SRPK1,XGBoost,-3.175966475277889,-2.27126407623291
Q96SB4,SRPK1,XGBoost,0.025291684097599,-0.43200749158859253
Q96SB4,SRPK1,XGBoost,-0.36028702012107,-0.29347941279411316
Q96SB4,SRPK1,XGBoost,-4.116690873519012,-2.396420955657959
Q96SB4,SRPK1,XGBoost,-1.4915308373995266,-0.6029967069625854
Q96SB4,SRPK1,XGBoost,-1.137438376760065,-0.9474276304244995
Q96SB4,SRPK1,XGBoost,-2.8165827405642823,-2.2385408878326416
Q96SB4,SRPK1,XGBoost,-0.8850688543892641,1.2006311416625977
Q96SB4,SRPK1,XGBoost,-0.5882131446207722,-1.256710171699524
Q96SB4,SRPK1,XGBoost,-0.7123186299647997,-0.18285717070102692
Q96SB4,SRPK1,XGBoost,-0.8119371796026001,-1.2998759746551514
Q96SB4,SRPK1,XGBoost,0.207415719957092,0.39310380816459656
Q96SB4,SRPK1,XGBoost,-0.782867890332013,-0.17086109519004822
Q96SB4,SRPK1,XGBoost,-0.97850550240216,-0.633710503578186
Q96SB4,SRPK1,XGBoost,-0.0775327015643136,0.22103020548820496
Q96SB4,SRPK1,XGBoost,-0.5579135569295883,-1.18592369556427
Q96SB4,SRPK1,PLS,-1.374985453122069,-1.539867400342962
Q96SB4,SRPK1,PLS,-2.2629629991503384,-1.0233154012865078
Q96SB4,SRPK1,PLS,-1.3465789551687488,-1.5490204784265087
Q96SB4,SRPK1,PLS,-3.175966475277889,-1.755531969356228
Q96SB4,SRPK1,PLS,0.025291684097599,-0.14172247529739634
Q96SB4,SRPK1,PLS,-0.36028702012107,-0.6759576056922468
Q96SB4,SRPK1,PLS,-4.116690873519012,-2.735660435086146
Q96SB4,SRPK1,PLS,-1.4915308373995266,-1.124995775331513
Q96SB4,SRPK1,PLS,-1.137438376760065,-0.6684521007878149
Q96SB4,SRPK1,PLS,-2.8165827405642823,-1.2996215769177357
Q96SB4,SRPK1,PLS,-0.8850688543892641,-0.540272438259795
Q96SB4,SRPK1,PLS,-0.5882131446207722,-0.37661343225561417
Q96SB4,SRPK1,PLS,-0.7123186299647997,-0.8600190225040238
Q96SB4,SRPK1,PLS,-0.8119371796026001,-0.9368848862494854
Q96SB4,SRPK1,PLS,0.207415719957092,-0.08316580448152988
Q96SB4,SRPK1,PLS,-0.782867890332013,-0.7200979852366594
Q96SB4,SRPK1,PLS,-0.97850550240216,-0.4410200695162179
Q96SB4,SRPK1,PLS,-0.0775327015643136,-0.4799382731828872
Q96SB4,SRPK1,PLS,-0.5579135569295883,-0.9420626868951802
Q96SB4,SRPK1,SVR,-1.374985453122069,-1.5925394929127692
Q96SB4,SRPK1,SVR,-2.2629629991503384,-1.0019393182307799
Q96SB4,SRPK1,SVR,-1.3465789551687488,-1.733154233097082
Q96SB4,SRPK1,SVR,-3.175966475277889,-1.717385353943861
Q96SB4,SRPK1,SVR,0.025291684097599,0.185676232244822
Q96SB4,SRPK1,SVR,-0.36028702012107,-0.6537194024757984
Q96SB4,SRPK1,SVR,-4.116690873519012,-2.3740122241606567
Q96SB4,SRPK1,SVR,-1.4915308373995266,-1.1258381024698034
Q96SB4,SRPK1,SVR,-1.137438376760065,-0.8160349773942942
Q96SB4,SRPK1,SVR,-2.8165827405642823,-1.2021620534324922
Q96SB4,SRPK1,SVR,-0.8850688543892641,-1.0134857471574759
Q96SB4,SRPK1,SVR,-0.5882131446207722,-0.4063908659731032
Q96SB4,SRPK1,SVR,-0.7123186299647997,-1.1099537764484402
Q96SB4,SRPK1,SVR,-0.8119371796026001,-1.1141203699873972
Q96SB4,SRPK1,SVR,0.207415719957092,-0.4455222350876523
Q96SB4,SRPK1,SVR,-0.782867890332013,-0.4336512069887011
Q96SB4,SRPK1,SVR,-0.97850550240216,-1.0147422286964944
Q96SB4,SRPK1,SVR,-0.0775327015643136,0.030698716228000578
Q96SB4,SRPK1,SVR,-0.5579135569295883,-1.0326358948528982
Q96SB4,SRPK1,Lasso,-1.374985453122069,-1.3741463561395155
Q96SB4,SRPK1,Lasso,-2.2629629991503384,-0.8473684466096237
Q96SB4,SRPK1,Lasso,-1.3465789551687488,-1.5609715256133398
Q96SB4,SRPK1,Lasso,-3.175966475277889,-1.5211651204447518
Q96SB4,SRPK1,Lasso,0.025291684097599,-0.2515317004319212
Q96SB4,SRPK1,Lasso,-0.36028702012107,-0.5388690319230776
Q96SB4,SRPK1,Lasso,-4.116690873519012,-2.489351807397556
Q96SB4,SRPK1,Lasso,-1.4915308373995266,-1.0026720929577597
Q96SB4,SRPK1,Lasso,-1.137438376760065,-0.7162828761022825
Q96SB4,SRPK1,Lasso,-2.8165827405642823,-1.4250272244925573
Q96SB4,SRPK1,Lasso,-0.8850688543892641,-0.6366664991015674
Q96SB4,SRPK1,Lasso,-0.5882131446207722,-0.49213714512036916
Q96SB4,SRPK1,Lasso,-0.7123186299647997,-0.819852798787662
Q96SB4,SRPK1,Lasso,-0.8119371796026001,-0.7849081671326827
Q96SB4,SRPK1,Lasso,0.207415719957092,-0.3046639952044906
Q96SB4,SRPK1,Lasso,-0.782867890332013,-0.675848697955523
Q96SB4,SRPK1,Lasso,-0.97850550240216,-0.5987481291453538
Q96SB4,SRPK1,Lasso,-0.0775327015643136,-0.7299746489131647
Q96SB4,SRPK1,Lasso,-0.5579135569295883,-0.7218163211906169
Q96SB4,SRPK1,ElasticNet,-1.374985453122069,-1.417790219163236
Q96SB4,SRPK1,ElasticNet,-2.2629629991503384,-0.9132350994121303
Q96SB4,SRPK1,ElasticNet,-1.3465789551687488,-1.5346041039349791
Q96SB4,SRPK1,ElasticNet,-3.175966475277889,-1.583198841445412
Q96SB4,SRPK1,ElasticNet,0.025291684097599,-0.23091230157260711
Q96SB4,SRPK1,ElasticNet,-0.36028702012107,-0.6019509521120108
Q96SB4,SRPK1,ElasticNet,-4.116690873519012,-2.515495282702847
Q96SB4,SRPK1,ElasticNet,-1.4915308373995266,-1.0435089680491896
Q96SB4,SRPK1,ElasticNet,-1.137438376760065,-0.707578459176895
Q96SB4,SRPK1,ElasticNet,-2.8165827405642823,-1.3584128536475681
Q96SB4,SRPK1,ElasticNet,-0.8850688543892641,-0.6176162071471554
Q96SB4,SRPK1,ElasticNet,-0.5882131446207722,-0.465398805943202
Q96SB4,SRPK1,ElasticNet,-0.7123186299647997,-0.8408500108879996
Q96SB4,SRPK1,ElasticNet,-0.8119371796026001,-0.8470425557815463
Q96SB4,SRPK1,ElasticNet,0.207415719957092,-0.25069899433100795
Q96SB4,SRPK1,ElasticNet,-0.782867890332013,-0.6963478952998597
Q96SB4,SRPK1,ElasticNet,-0.97850550240216,-0.5600723350559063
Q96SB4,SRPK1,ElasticNet,-0.0775327015643136,-0.6379311572625748
Q96SB4,SRPK1,ElasticNet,-0.5579135569295883,-0.8100370836867699
Q96SB4,SRPK1,GradientBoosting,-1.374985453122069,-1.010874162318809
Q96SB4,SRPK1,GradientBoosting,-2.2629629991503384,-0.20879412443313008
Q96SB4,SRPK1,GradientBoosting,-1.3465789551687488,-2.273579574773623
Q96SB4,SRPK1,GradientBoosting,-3.175966475277889,-1.1045662587036356
Q96SB4,SRPK1,GradientBoosting,0.025291684097599,-1.2604743011700912
Q96SB4,SRPK1,GradientBoosting,-0.36028702012107,-0.07064937241636925
Q96SB4,SRPK1,GradientBoosting,-4.116690873519012,-2.766926119203848
Q96SB4,SRPK1,GradientBoosting,-1.4915308373995266,-0.8208583207986723
Q96SB4,SRPK1,GradientBoosting,-1.137438376760065,-0.7756086115670834
Q96SB4,SRPK1,GradientBoosting,-2.8165827405642823,-0.8980018340391485
Q96SB4,SRPK1,GradientBoosting,-0.8850688543892641,0.3385766373271367
Q96SB4,SRPK1,GradientBoosting,-0.5882131446207722,-1.1269568692234329
Q96SB4,SRPK1,GradientBoosting,-0.7123186299647997,0.11720903268033699
Q96SB4,SRPK1,GradientBoosting,-0.8119371796026001,-0.7830468548848984
Q96SB4,SRPK1,GradientBoosting,0.207415719957092,-1.0314865853448485
Q96SB4,SRPK1,GradientBoosting,-0.782867890332013,-0.6038762793855342
Q96SB4,SRPK1,GradientBoosting,-0.97850550240216,0.22924982192122215
Q96SB4,SRPK1,GradientBoosting,-0.0775327015643136,0.13038132880726844
Q96SB4,SRPK1,GradientBoosting,-0.5579135569295883,-1.785984211318195
Q96SB4,SRPK1,MLP,-1.374985453122069,-1.090759492558664
Q96SB4,SRPK1,MLP,-2.2629629991503384,-0.7106501886506004
Q96SB4,SRPK1,MLP,-1.3465789551687488,-2.2359013912674657
Q96SB4,SRPK1,MLP,-3.175966475277889,-1.087463706021453
Q96SB4,SRPK1,MLP,0.025291684097599,-0.5482917408990305
Q96SB4,SRPK1,MLP,-0.36028702012107,-0.7106501886506004
Q96SB4,SRPK1,MLP,-4.116690873519012,-2.9434877741385232
Q96SB4,SRPK1,MLP,-1.4915308373995266,-0.7106501886506004
Q96SB4,SRPK1,MLP,-1.137438376760065,-0.618868628038745
Q96SB4,SRPK1,MLP,-2.8165827405642823,-1.976579960327863
Q96SB4,SRPK1,MLP,-0.8850688543892641,-0.319003797356852
Q96SB4,SRPK1,MLP,-0.5882131446207722,-0.36697541101894166
Q96SB4,SRPK1,MLP,-0.7123186299647997,-0.7106501886506004
Q96SB4,SRPK1,MLP,-0.8119371796026001,-0.7106501886506004
Q96SB4,SRPK1,MLP,0.207415719957092,0.2430770220298094
Q96SB4,SRPK1,MLP,-0.782867890332013,-0.7106501886506004
Q96SB4,SRPK1,MLP,-0.97850550240216,-0.19821553532398017
Q96SB4,SRPK1,MLP,-0.0775327015643136,-0.5995505049852989
Q96SB4,SRPK1,MLP,-0.5579135569295883,-0.7106501886506004
Q99640,PKMYT1,RandomForest,-0.7039755633159004,-0.5653511058328867
Q99640,PKMYT1,RandomForest,0.7708773912953143,0.49659506690750166
Q99640,PKMYT1,RandomForest,0.7001478623293403,-0.23705296214179533
Q99640,PKMYT1,RandomForest,0.0971749143989215,-0.031733405812044896
Q99640,PKMYT1,RandomForest,0.6703311300039253,0.21078647630441757
Q99640,PKMYT1,RandomForest,-0.1711720835808417,0.22883604135841304
Q99640,PKMYT1,RandomForest,-0.4895992065662309,-0.32610575916990536
Q99640,PKMYT1,RandomForest,-0.2524289321663621,-1.3360416193059106
Q99640,PKMYT1,RandomForest,0.4205726167725114,0.19959825560881592
Q99640,PKMYT1,RandomForest,-0.3114826892663448,-0.25758955914575704
Q99640,PKMYT1,RandomForest,2.1684390085578684,0.5137029317395946
Q99640,PKMYT1,RandomForest,0.843212159550752,-0.5317962289561587
Q99640,PKMYT1,RandomForest,1.6838004837222844,-0.048207672558458314
Q99640,PKMYT1,RandomForest,0.7482137069302055,0.23740535763101028
Q99640,PKMYT1,RandomForest,-1.1894150120434612,0.1747112607012832
Q99640,PKMYT1,RandomForest,0.5220672391296697,0.19167427278998012
Q99640,PKMYT1,RandomForest,-0.7331649168015388,0.20175883619231538
Q99640,PKMYT1,RandomForest,1.0649875813527068,0.04860813221125829
Q99640,PKMYT1,RandomForest,-1.4428925330534932,0.04709585598280261
Q99640,PKMYT1,XGBoost,-0.7039755633159004,-0.6834998726844788
Q99640,PKMYT1,XGBoost,0.7708773912953143,0.666377067565918
Q99640,PKMYT1,XGBoost,0.7001478623293403,-0.3666265904903412
Q99640,PKMYT1,XGBoost,0.0971749143989215,0.11148558557033539
Q99640,PKMYT1,XGBoost,0.6703311300039253,0.1593271642923355
Q99640,PKMYT1,XGBoost,-0.1711720835808417,0.343307763338089
Q99640,PKMYT1,XGBoost,-0.4895992065662309,-0.6337020397186279
Q99640,PKMYT1,XGBoost,-0.2524289321663621,-1.3351725339889526
Q99640,PKMYT1,XGBoost,0.4205726167725114,0.23239654302597046
Q99640,PKMYT1,XGBoost,-0.3114826892663448,-0.4155064523220062
Q99640,PKMYT1,XGBoost,2.1684390085578684,0.056660886853933334
Q99640,PKMYT1,XGBoost,0.843212159550752,-0.6963105797767639
Q99640,PKMYT1,XGBoost,1.6838004837222844,-0.49828851222991943
Q99640,PKMYT1,XGBoost,0.7482137069302055,-0.502554178237915
Q99640,PKMYT1,XGBoost,-1.1894150120434612,-0.006224026437848806
Q99640,PKMYT1,XGBoost,0.5220672391296697,0.3279483914375305
