Kinase,GeneName,Model,Actual,Predicted
Q8TD19,NEK9,ElasticNet,-0.7278822637588113,0.2733100633705521
Q8TD19,NEK9,ElasticNet,1.007734281223688,-1.1399460810675388
Q8TD19,NEK9,ElasticNet,0.8663860012813625,0.7119829105675436
Q8TD19,NEK9,ElasticNet,-0.0437228791377288,-0.1535571139132531
Q8TD19,NEK9,ElasticNet,-0.8305843449552165,-0.01221356263096
Q8TD19,NEK9,ElasticNet,1.024591370558764,0.2023470851031543
Q8TD19,NEK9,ElasticNet,-0.1491615839324783,0.6440725831114894
Q8TD19,NEK9,ElasticNet,1.3253860270823992,1.010955602864751
Q8TD19,NEK9,ElasticNet,0.5218860563705185,0.1651269502495121
Q8TD19,NEK9,ElasticNet,1.100416955863843,0.444837704319846
Q8TD19,NEK9,ElasticNet,-0.3309683213881092,-0.8197770422333128
Q8TD19,NEK9,ElasticNet,-0.5391766701944799,-0.3724631456047271
Q8TD19,NEK9,ElasticNet,-0.1509989530728484,-0.1630443724925523
Q8TD19,NEK9,ElasticNet,-0.3789427315232125,-1.3247488907508496
Q8TD19,NEK9,ElasticNet,-0.4775279492352811,1.0345980148099978
Q8TD19,NEK9,ElasticNet,0.5631530438137439,0.8235364971945774
Q8TD19,NEK9,ElasticNet,1.5264433047361972,0.9095273463843792
Q8TD19,NEK9,ElasticNet,0.1231383805212922,-0.2050088947699613
Q92630,DYRK2,RandomForest,-0.2209516267732461,0.2411166721184472
Q92630,DYRK2,RandomForest,2.722569605055658,0.9514249305470532
Q92630,DYRK2,RandomForest,-1.06324993322998,-0.8325323547485936
Q92630,DYRK2,RandomForest,-0.3961221735923833,-0.5130051141842625
Q92630,DYRK2,RandomForest,-0.5428027389243104,-0.5298372167935352
Q92630,DYRK2,RandomForest,1.2368717987913944,-0.7257652071925358
Q92630,DYRK2,RandomForest,0.0456956793657001,-0.3535603178275707
Q92630,DYRK2,RandomForest,-0.7931039472661895,0.0602634598358194
Q92630,DYRK2,RandomForest,-0.7357437541103093,0.5533280245599811
Q92630,DYRK2,RandomForest,-0.498738440611662,-0.389091115414146
Q92630,DYRK2,RandomForest,-0.0825685361468579,-0.2066552036888695
Q92630,DYRK2,RandomForest,-2.19329163547473,-0.6320353536932695
Q92630,DYRK2,RandomForest,0.4812869895073543,-0.5692121326939725
Q92630,DYRK2,RandomForest,0.0509484436622538,-0.4425670045053988
Q92630,DYRK2,RandomForest,0.4632501943999348,-0.3766989353698449
Q92630,DYRK2,RandomForest,0.153632507490905,0.0623554622876649
Q92630,DYRK2,RandomForest,0.0639902564710564,0.2290901751282271
Q92630,DYRK2,RandomForest,0.4387580395440985,-0.4868679664276662
Q92630,DYRK2,RandomForest,0.6960125322619057,0.7163868810473317
Q96GX5,MASTL,RandomForest,0.2669894485823102,-0.0839850749157357
Q96GX5,MASTL,RandomForest,0.379505480700161,0.0832207203478018
Q96GX5,MASTL,RandomForest,-0.0026591154178244,-0.3588176628470884
Q96GX5,MASTL,RandomForest,-0.2307977288170814,0.0305469134586279
Q96GX5,MASTL,RandomForest,-0.3365656224987035,-0.1981838388148505
Q96GX5,MASTL,RandomForest,-0.1172504512542741,-0.1893587433348439
Q96GX5,MASTL,RandomForest,-0.0163470082805348,0.1626154959716199
Q96GX5,MASTL,RandomForest,-0.4782596016051979,-0.1111071833157374
Q96GX5,MASTL,RandomForest,-0.2169880000602807,-0.2309727122852546
Q96GX5,MASTL,RandomForest,-0.6973053662989749,0.132601719760893
Q96GX5,MASTL,RandomForest,0.6609222571960625,0.0531988690243938
Q96GX5,MASTL,RandomForest,0.4620298536512875,-0.2856424779317333
Q96GX5,MASTL,RandomForest,0.1975418605253534,-0.1242726576684986
Q96GX5,MASTL,RandomForest,0.5542338910244641,-0.0816788856158297
Q96GX5,MASTL,RandomForest,-0.1929262332036279,-0.1471147748884513
Q96GX5,MASTL,RandomForest,-0.0732743387250586,-0.0262080752456426
Q96GX5,MASTL,RandomForest,-0.4474620434423882,-0.2429144696177911
Q96GX5,MASTL,RandomForest,1.0133298323236284,-0.1137947375834405
Q96GX5,MASTL,RandomForest,-0.9568612580344522,-0.5722838969209423
Q96Q15,SMG1,Lasso,0.2226422459610738,-0.0847444393259567
Q96Q15,SMG1,Lasso,-0.4278417186547766,-0.0736783234474868
Q96Q15,SMG1,Lasso,0.0673381518042208,-0.2041992053220096
Q96Q15,SMG1,Lasso,0.1688434729218967,-0.0189535599983854
Q96Q15,SMG1,Lasso,-1.0577003918959211,-0.0773474179532392
Q96Q15,SMG1,Lasso,-0.1179553670811617,-0.0269680996651116
Q96Q15,SMG1,Lasso,0.5147966801139928,-0.1003582832332292
Q96Q15,SMG1,Lasso,0.2160741799893172,-0.0836350912189216
Q96Q15,SMG1,Lasso,0.1874519508802286,-0.1064771348573579
Q96Q15,SMG1,Lasso,-0.3019790898403178,-0.2153012378651335
Q96Q15,SMG1,Lasso,0.8169386264204949,-0.0748022880847985
Q96Q15,SMG1,Lasso,0.4097446014415182,-0.087467923530191
Q96Q15,SMG1,Lasso,-0.1390597788861669,-0.0996533315458188
Q96Q15,SMG1,Lasso,0.1045311621099285,-0.0400308776686369
Q96Q15,SMG1,Lasso,-0.6004135822637897,-0.0327593501781322
Q96Q15,SMG1,Lasso,0.3816467327314847,-0.0092069882090251
Q96Q15,SMG1,Lasso,0.0678036065786619,-0.1078191313914706
Q96Q15,SMG1,Lasso,-0.4530004449014949,-0.0494037646663391
Q96Q15,SMG1,Lasso,0.3508678390664519,-0.0473077688968757
Q96QT4,TRPM7,PLS,-0.8792272891623099,-0.365451464993084
Q96QT4,TRPM7,PLS,-0.1589494663993536,0.437276907243273
Q96QT4,TRPM7,PLS,0.4951613685322314,0.62900438121874
Q96QT4,TRPM7,PLS,0.2843667450315479,0.4644212036585938
Q96QT4,TRPM7,PLS,-0.1090736161272434,0.1460975928629395
Q96QT4,TRPM7,PLS,0.2101705359874525,0.6971026689938411
Q96QT4,TRPM7,PLS,-1.160354289562625,-1.178751572700251
Q96QT4,TRPM7,PLS,0.8512896773971038,0.4057407533106724
Q96QT4,TRPM7,PLS,1.4922525931035913,0.8774511455785996
Q96QT4,TRPM7,PLS,-0.4885027716815612,-0.6069522561445433
Q96QT4,TRPM7,PLS,1.3451400669270193,1.7544394372122918
Q96QT4,TRPM7,PLS,0.6685259014101609,0.6471745294367979
Q96QT4,TRPM7,PLS,1.8617602555638435,0.2414044313525516
Q96QT4,TRPM7,PLS,0.4029390497442704,0.5781939723339902
Q96QT4,TRPM7,PLS,-1.1496615115825612,-0.4099696186597675
Q96QT4,TRPM7,PLS,2.040903676946673,1.678986176626741
Q96QT4,TRPM7,PLS,1.6040186765907307,1.187002514323666
Q96QT4,TRPM7,PLS,0.445171476054464,0.4536679653616178
Q96QT4,TRPM7,PLS,1.7255245308941338,1.2744032370700675
Q96RR4,CAMKK2,SVR,-0.0608011480911909,0.0687294314408097
Q96RR4,CAMKK2,SVR,0.3839383640376562,0.047850568629861
Q96RR4,CAMKK2,SVR,0.0801787586277775,0.2162439728389597
Q96RR4,CAMKK2,SVR,0.7504758450953984,0.2443191165589496
Q96RR4,CAMKK2,SVR,0.0965471843101038,-0.3476172645670917
Q96RR4,CAMKK2,SVR,-0.4912850207386941,0.0193312647240196
Q96RR4,CAMKK2,SVR,0.1271055606235056,0.1753948908208588
Q96RR4,CAMKK2,SVR,-0.9258774498765686,-0.3799990895071568
Q96RR4,CAMKK2,SVR,-0.7667058356141575,-0.5029628839005691
Q96RR4,CAMKK2,SVR,0.478417026358667,0.1817684292436576
Q96RR4,CAMKK2,SVR,-0.2316357722797401,0.0508222267619809
Q96RR4,CAMKK2,SVR,0.3664013335870075,0.2037331789753135
Q96RR4,CAMKK2,SVR,-0.4482659274381307,0.0149790625217
Q96RR4,CAMKK2,SVR,0.4664441203156308,0.4203440582458497
Q96RR4,CAMKK2,SVR,0.9419049225984252,0.3709610375434717
Q96RR4,CAMKK2,SVR,-0.6033207102772382,-0.3416968185967609
Q96RR4,CAMKK2,SVR,-0.4297069654583974,-0.0076195098825083
Q96RR4,CAMKK2,SVR,0.5821513007638152,-0.3013304620902212
Q96RR4,CAMKK2,SVR,0.0437124801209202,-0.0077334535310842
Q96S53,TESK2,GradientBoosting,0.4194344586389815,0.1668817448617783
Q96S53,TESK2,GradientBoosting,-0.6978315855585325,0.075984333291616
Q96S53,TESK2,GradientBoosting,0.2041329861184612,0.1690124254891937
Q96S53,TESK2,GradientBoosting,0.1330368988967429,-0.1332875315444474
Q96S53,TESK2,GradientBoosting,-0.3584922610540508,0.1740276405333468
Q96S53,TESK2,GradientBoosting,0.0499513468721937,0.0514545851635677
Q96S53,TESK2,GradientBoosting,0.4323567540894499,0.0884634654142919
Q96S53,TESK2,GradientBoosting,-0.2595718560515763,-0.1999996529029883
Q96S53,TESK2,GradientBoosting,-0.0529137230795642,0.3549286359504618
Q96S53,TESK2,GradientBoosting,0.2534101210917864,0.0026966448412139
Q96S53,TESK2,GradientBoosting,0.0340080245596343,-0.7670207614359006
Q96S53,TESK2,GradientBoosting,0.246001734087304,-0.282480934935177
Q96S53,TESK2,GradientBoosting,0.1125690833314182,0.1952004570038174
Q96S53,TESK2,GradientBoosting,0.0721065851147719,0.1741876372221765
Q96S53,TESK2,GradientBoosting,-0.1915173675899521,-0.1515229741093176
Q96S53,TESK2,GradientBoosting,-4.1538534714301125,-0.7653385738030772
Q96S53,TESK2,GradientBoosting,-0.0050013948070575,0.3179027585573138
Q96S53,TESK2,GradientBoosting,0.4786470157218654,0.2050101112766071
Q96S53,TESK2,GradientBoosting,-0.0041867589413676,0.2838657070031444
Q96SB4,SRPK1,PLS,-1.374985453122069,-1.539867400342962
Q96SB4,SRPK1,PLS,-2.2629629991503384,-1.0233154012865078
Q96SB4,SRPK1,PLS,-1.3465789551687488,-1.5490204784265087
Q96SB4,SRPK1,PLS,-3.175966475277889,-1.755531969356228
Q96SB4,SRPK1,PLS,0.025291684097599,-0.1417224752973963
Q96SB4,SRPK1,PLS,-0.36028702012107,-0.6759576056922468
Q96SB4,SRPK1,PLS,-4.116690873519012,-2.735660435086146
Q96SB4,SRPK1,PLS,-1.4915308373995266,-1.124995775331513
Q96SB4,SRPK1,PLS,-1.137438376760065,-0.6684521007878149
Q96SB4,SRPK1,PLS,-2.8165827405642823,-1.2996215769177355
Q96SB4,SRPK1,PLS,-0.8850688543892641,-0.540272438259795
Q96SB4,SRPK1,PLS,-0.5882131446207722,-0.3766134322556141
Q96SB4,SRPK1,PLS,-0.7123186299647997,-0.8600190225040238
Q96SB4,SRPK1,PLS,-0.8119371796026001,-0.9368848862494854
Q96SB4,SRPK1,PLS,0.207415719957092,-0.0831658044815298
Q96SB4,SRPK1,PLS,-0.782867890332013,-0.7200979852366594
Q96SB4,SRPK1,PLS,-0.97850550240216,-0.4410200695162179
Q96SB4,SRPK1,PLS,-0.0775327015643136,-0.4799382731828872
Q96SB4,SRPK1,PLS,-0.5579135569295883,-0.9420626868951802
Q99640,PKMYT1,RandomForest,-0.7039755633159004,-0.5653511058328867
Q99640,PKMYT1,RandomForest,0.7708773912953143,0.4965950669075016
Q99640,PKMYT1,RandomForest,0.7001478623293403,-0.2370529621417953
Q99640,PKMYT1,RandomForest,0.0971749143989215,-0.0317334058120448
Q99640,PKMYT1,RandomForest,0.6703311300039253,0.2107864763044175
Q99640,PKMYT1,RandomForest,-0.1711720835808417,0.228836041358413
Q99640,PKMYT1,RandomForest,-0.4895992065662309,-0.3261057591699053
Q99640,PKMYT1,RandomForest,-0.2524289321663621,-1.3360416193059106
Q99640,PKMYT1,RandomForest,0.4205726167725114,0.1995982556088159
Q99640,PKMYT1,RandomForest,-0.3114826892663448,-0.257589559145757
Q99640,PKMYT1,RandomForest,2.1684390085578684,0.5137029317395946
Q99640,PKMYT1,RandomForest,0.843212159550752,-0.5317962289561587
Q99640,PKMYT1,RandomForest,1.6838004837222844,-0.0482076725584583
Q99640,PKMYT1,RandomForest,0.7482137069302055,0.2374053576310102
Q99640,PKMYT1,RandomForest,-1.1894150120434612,0.1747112607012832
Q99640,PKMYT1,RandomForest,0.5220672391296697,0.1916742727899801
Q99640,PKMYT1,RandomForest,-0.7331649168015388,0.2017588361923153
Q99640,PKMYT1,RandomForest,1.0649875813527068,0.0486081322112582
Q99640,PKMYT1,RandomForest,-1.4428925330534932,0.0470958559828026
Q99759,MAP3K3,Lasso,-5.002282733867766,-1.9517173790043676
Q99759,MAP3K3,Lasso,-0.9717886895691882,-1.9600424102459464
Q99759,MAP3K3,Lasso,-2.298105595035187,-0.7353640978034054
Q99759,MAP3K3,Lasso,-2.6926648218576,-1.958204816490476
Q99759,MAP3K3,Lasso,2.0743004595415795,-1.8650202859076712
Q99759,MAP3K3,Lasso,-3.469320352189708,-1.785866461268327
Q99759,MAP3K3,Lasso,-2.2229326044135185,-2.428293959248032
Q99759,MAP3K3,Lasso,-1.5549233040039774,-1.8162846343740997
Q99759,MAP3K3,Lasso,-1.412663706205768,-1.1243614661481884
Q99759,MAP3K3,Lasso,-2.617843440685442,-2.0040214990258423
Q99759,MAP3K3,Lasso,-0.0699547325460029,-1.5737359975316765
Q99759,MAP3K3,Lasso,-2.616272289083135,-0.9585293507623152
Q99759,MAP3K3,Lasso,-2.642152571366452,-1.4237712977407206
Q99759,MAP3K3,Lasso,-5.602984908783959,-1.7910481520124957
Q99759,MAP3K3,Lasso,-4.275512598911803,-1.426017384522593
Q99759,MAP3K3,Lasso,-2.0643155864718428,-1.7839134954566789
Q99759,MAP3K3,Lasso,-4.108500502177583,-1.6358268955110784
Q99759,MAP3K3,Lasso,0.4217075047927952,-2.124949780188354
Q99759,MAP3K3,Lasso,1.2025277156168823,-1.3210664975630384
Q9BZL6,PRKD2,MLP,-0.9696669437512284,-1.567748683970549
Q9BZL6,PRKD2,MLP,-1.4997001971037698,-0.6328050635179354
Q9BZL6,PRKD2,MLP,-1.489805073300336,-0.6786604488793162
Q9BZL6,PRKD2,MLP,0.5415838844738423,-1.0527818726261085
Q9BZL6,PRKD2,MLP,0.2352775142722965,-1.2736424254502563
Q9BZL6,PRKD2,MLP,-0.1840698812570473,-0.5117768731899244
Q9BZL6,PRKD2,MLP,0.3928446926555559,-0.1479277327068242
Q9BZL6,PRKD2,MLP,-1.504522427007249,-1.156065748353878
Q9BZL6,PRKD2,MLP,0.3785126046004871,-1.1076451665151188
Q9BZL6,PRKD2,MLP,-0.0568580697762524,0.3786228434079819
Q9BZL6,PRKD2,MLP,-1.2273833210152785,-1.010400669261328
Q9BZL6,PRKD2,MLP,-0.9759332469922816,-0.5188158338744926
Q9BZL6,PRKD2,MLP,-2.051016935452769,-0.8489973154318995
Q9BZL6,PRKD2,MLP,-0.0026739087849121,-0.7549086421627058
Q9BZL6,PRKD2,MLP,-0.0728171382145121,-0.1447544746523608
Q9BZL6,PRKD2,MLP,-2.511570114859533,-1.9445415998469653
Q9BZL6,PRKD2,MLP,-1.9036543599360167,-0.9638760721121492
Q9H0K1,SIK2,RandomForest,-0.6309819747189479,-0.26469237870015
Q9H0K1,SIK2,RandomForest,-2.90940187226303,-0.4800602430046728
Q9H0K1,SIK2,RandomForest,-0.6767951569575547,-0.3909941163152299
Q9H0K1,SIK2,RandomForest,-1.0496753300654753,-0.4324868731372331
Q9H0K1,SIK2,RandomForest,0.2014808044096706,-0.0093749701310018
Q9H0K1,SIK2,RandomForest,0.1240198874950806,0.0718867758648117
Q9H0K1,SIK2,RandomForest,-0.2733643949000131,-0.3334516168108774
Q9H0K1,SIK2,RandomForest,-0.4554198502862807,-0.5506145155068051
Q9H0K1,SIK2,RandomForest,-0.0007124899715594,-0.7232542471541419
Q9H0K1,SIK2,RandomForest,-0.8588450189713555,-0.6975977640863416
Q9H0K1,SIK2,RandomForest,-0.2761956739390195,-0.6108953767063983
Q9H0K1,SIK2,RandomForest,-1.8017453541832071,-0.6648057530678565
Q9H0K1,SIK2,RandomForest,-0.5665642083165738,-0.2913302619432504
Q9H0K1,SIK2,RandomForest,-0.8704576817182791,-0.432500179113826
Q9H0K1,SIK2,RandomForest,0.9546324970752176,-0.3205909962034613
Q9H0K1,SIK2,RandomForest,-0.0556051260093663,-1.0329977067831806
Q9H0K1,SIK2,RandomForest,-0.0869874159290868,-0.7149993074709238
Q9H0K1,SIK2,RandomForest,0.1778800912778441,-0.5447364341662857
Q9H0K1,SIK2,RandomForest,-2.821750663475417,-1.2026525861164197
Q9H4A3,WNK1,SVR,-0.204287707296475,0.6885412307751605
Q9H4A3,WNK1,SVR,1.8411859485217787,1.0011044331703571
Q9H4A3,WNK1,SVR,-0.979646908382668,-2.6847690216630014
Q9H4A3,WNK1,SVR,0.5442884581823227,0.8056670000199436
Q9H4A3,WNK1,SVR,2.5514940316138497,-0.4628416184306215
Q9H4A3,WNK1,SVR,1.217318017989518,0.4472268755819808
Q9H4A3,WNK1,SVR,0.974081706764259,0.9790395700758436
Q9H4A3,WNK1,SVR,0.6123897202890888,1.05661781662503
Q9H4A3,WNK1,SVR,1.6677681210591475,1.574815665968015
Q9H4A3,WNK1,SVR,2.517504604149553,0.066596629015854
Q9H4A3,WNK1,SVR,1.3492243232507342,0.2887378102169523
Q9H4A3,WNK1,SVR,-3.2305716508567506,1.2412536581622122
Q9H4A3,WNK1,SVR,1.4803411282690928,0.7915002429138392
Q9H4A3,WNK1,SVR,1.810115914300348,1.8644735586046528
Q9H4A3,WNK1,SVR,1.5391733928413032,0.3562723349824467
Q9H4A3,WNK1,SVR,0.4307419877107386,2.248057106729658
Q9H4A3,WNK1,SVR,1.808068830097587,0.9732083260058964
Q9H4A3,WNK1,SVR,2.3049451337585154,2.5712774832121896
Q9H4A3,WNK1,SVR,-0.4373550724978251,0.8964744071661855
Q9HAZ1,CLK4,SVR,-0.048606274908048,0.241040043067594
Q9HAZ1,CLK4,SVR,-0.1736991949714294,-0.3329282552310877
Q9HAZ1,CLK4,SVR,1.0600439975506308,-0.0420911979330558
Q9HAZ1,CLK4,SVR,-1.4526136542630883,-0.4004878118934569
Q9HAZ1,CLK4,SVR,0.8758812335712706,0.8097095357964981
Q9HAZ1,CLK4,SVR,-0.19111339755015,-0.0166935207497087
Q9HAZ1,CLK4,SVR,0.9493579404867492,-0.4100381934961428
Q9HAZ1,CLK4,SVR,2.4293871943903014,-0.0187329671329199
Q9HAZ1,CLK4,SVR,1.497505131562047,0.3507287474047951
Q9HAZ1,CLK4,SVR,1.4104955338250842,-0.1190924618284003
Q9HAZ1,CLK4,SVR,2.769199059141356,0.0839308072264663
Q9HAZ1,CLK4,SVR,-0.5139441180638948,-0.149823572071178
Q9HAZ1,CLK4,SVR,2.823804912351362,0.074858413059502
Q9HAZ1,CLK4,SVR,-0.0548929548924092,-0.1037225434591133
Q9HAZ1,CLK4,SVR,-1.365404714952949,0.1471630151103284
Q9HAZ1,CLK4,SVR,2.10594089093466,0.2431998244239199
Q9HAZ1,CLK4,SVR,1.809125892724062,0.2934615442448042
Q9HAZ1,CLK4,SVR,-0.961198643712204,-0.0508005107970257
Q9HAZ1,CLK4,SVR,0.0353118785092379,0.2171814643562118
Q9HBH9,MKNK2,Lasso,-0.7265456266108196,-1.580352295040437
Q9HBH9,MKNK2,Lasso,-1.2800914909264671,-0.439514117086491
Q9HBH9,MKNK2,Lasso,-0.8159607208092396,-0.204013258574748
Q9HBH9,MKNK2,Lasso,0.2410378224753203,-0.3834052326786914
Q9HBH9,MKNK2,Lasso,0.4596485671597792,-0.5381307693276406
Q9HBH9,MKNK2,Lasso,-1.7179595555471057,-0.4515886236066654
Q9HBH9,MKNK2,Lasso,-0.2957695929850817,-0.2148865723166306
Q9HBH9,MKNK2,Lasso,2.091131617405587,-0.2196816370987904
Q9HBH9,MKNK2,Lasso,-0.2118555579424663,0.0351260823544139
Q9HBH9,MKNK2,Lasso,-0.1509291513631996,-0.7564985379186073
Q9HBH9,MKNK2,Lasso,2.256847435831137,-0.4273894600401645
Q9HBH9,MKNK2,Lasso,-0.8220999694065618,-0.1828819271125413
Q9HBH9,MKNK2,Lasso,0.9199418401428866,-0.3682064447529445
Q9HBH9,MKNK2,Lasso,-0.4349350552022635,-0.9239234603608656
Q9HBH9,MKNK2,Lasso,-0.7851434067542908,-0.91930498692941
Q9HBH9,MKNK2,Lasso,1.0648545011933297,-0.2221526311204154
Q9HBH9,MKNK2,Lasso,0.8082949854005922,-0.1628556811589979
Q9HBH9,MKNK2,Lasso,-0.2686781482166057,-0.2661573412422814
Q9HBH9,MKNK2,Lasso,0.5585141659878305,-0.3550974018329737
Q9NSY1,BMP2K,GradientBoosting,-0.492311311875057,-0.6275347485269404
Q9NSY1,BMP2K,GradientBoosting,1.48903403292795,-0.853888479776657
Q9NSY1,BMP2K,GradientBoosting,0.336156880549829,-0.2687007685326303
Q9NSY1,BMP2K,GradientBoosting,-2.2470473065572825,-2.662976302191934
Q9NSY1,BMP2K,GradientBoosting,-0.6659068088096516,0.0915599274022955
Q9NSY1,BMP2K,GradientBoosting,-0.8757547938181397,0.4992746262573383
Q9NSY1,BMP2K,GradientBoosting,-3.4186459502488327,-2.452809402373347
Q9NSY1,BMP2K,GradientBoosting,1.4395826605992526,-0.060028219387038
Q9NSY1,BMP2K,GradientBoosting,0.7180895874325491,-0.4937718997329893
Q9NSY1,BMP2K,GradientBoosting,-2.524855655251827,-1.924803372133478
Q9NSY1,BMP2K,GradientBoosting,-0.309805619943166,-0.8639011244282843
Q9NSY1,BMP2K,GradientBoosting,-1.9583992433993456,-0.1195782717439027
Q9NSY1,BMP2K,GradientBoosting,-0.5572002513157982,0.0772916058479576
Q9NSY1,BMP2K,GradientBoosting,1.0886646275984142,-1.11531904896163
Q9NSY1,BMP2K,GradientBoosting,-0.1786523790803466,-0.3089916541070436
Q9NSY1,BMP2K,GradientBoosting,1.6458869420002704,-0.1041222576157159
Q9NSY1,BMP2K,GradientBoosting,0.0101101349022911,-1.125837903599015
Q9NSY1,BMP2K,GradientBoosting,0.2010547600023098,-0.5048621164701511
Q9NSY1,BMP2K,GradientBoosting,1.0987155069957617,0.3014869472479144
Q9NYV4,CDK12,SVR,0.844150344014306,0.332576729067394
Q9NYV4,CDK12,SVR,-0.7792590351694275,-0.4158667671815347
Q9NYV4,CDK12,SVR,0.4893020832543118,0.0737001930360808
Q9NYV4,CDK12,SVR,-0.1496775177188957,-0.145565589970024
Q9NYV4,CDK12,SVR,-0.594626458714056,-0.5892303933496621
Q9NYV4,CDK12,SVR,-0.2058820903748782,-0.1303936202497337
Q9NYV4,CDK12,SVR,1.489268741537226,0.5432122600875642
Q9NYV4,CDK12,SVR,-0.0714641858265051,-0.8872073169646193
Q9NYV4,CDK12,SVR,-0.7689256316818859,-0.3112575129674272
Q9NYV4,CDK12,SVR,0.8906438440462622,1.0329604864912267
Q9NYV4,CDK12,SVR,-0.5130756400470884,0.1858476153608619
Q9NYV4,CDK12,SVR,0.4333434123266705,1.0552588263152998
Q9NYV4,CDK12,SVR,-0.1045615455408672,0.0541909817118484
Q9NYV4,CDK12,SVR,0.4295970036825903,0.2954692903244574
Q9NYV4,CDK12,SVR,0.7196217314510625,-0.0100619078548451
Q9NYV4,CDK12,SVR,0.1279914881030423,-0.1082805283941052
Q9NYV4,CDK12,SVR,-1.0302768646915583,-0.7338891340992693
Q9NYV4,CDK12,SVR,-1.086928617963207,0.5516715999434456
Q9NYV4,CDK12,SVR,-0.4733827982871867,0.186237756219575
Q9UKE5,TNIK,SVR,0.0169754841730653,-0.1151500590620397
Q9UKE5,TNIK,SVR,0.5464705688005547,0.4313725212053809
Q9UKE5,TNIK,SVR,-0.0943286940494622,-0.1640720791438642
Q9UKE5,TNIK,SVR,-0.5425283133458253,-0.537055565365105
Q9UKE5,TNIK,SVR,-0.088113383367528,-0.0020997544110039
Q9UKE5,TNIK,SVR,0.1000843012806998,0.2078828408726931
Q9UKE5,TNIK,SVR,0.0513424061304892,0.0040974447398849
Q9UKE5,TNIK,SVR,0.3483514600691729,0.2603182647510353
Q9UKE5,TNIK,SVR,-0.104739424968386,-0.1664908555929274
Q9UKE5,TNIK,SVR,-1.342822831469689,-1.349920988139786
Q9UKE5,TNIK,SVR,0.0695973391105717,0.0057230557308909
Q9UKE5,TNIK,SVR,-0.3489518422613057,-0.3300509589469527
Q9UKE5,TNIK,SVR,-1.3273958530309111,-1.0502336309035052
Q9UKE5,TNIK,SVR,0.201243314146739,0.1619388315757295
Q9UKE5,TNIK,SVR,1.1988675083776177,1.135585456447517
Q9UKE5,TNIK,SVR,-0.2245579649189772,-0.2961041218872474
Q9UKE5,TNIK,SVR,-1.3955032414362658,-1.5857802620254746
Q9UKE5,TNIK,SVR,0.7019801271285417,0.6636585041315715
Q9UKE5,TNIK,SVR,0.035946155924922,-0.0125469828349646
Q9Y2K2,SIK3,Lasso,-0.696810625456354,-0.0884400609669324
Q9Y2K2,SIK3,Lasso,-0.1177058413892024,0.0487906753043844
Q9Y2K2,SIK3,Lasso,-0.570058563732033,-0.2687014036762204
Q9Y2K2,SIK3,Lasso,-0.0113598639187281,0.030783291907674
Q9Y2K2,SIK3,Lasso,0.4156460541933693,-0.0929654425038571
Q9Y2K2,SIK3,Lasso,-1.0492636136808982,-0.1590639040966526
Q9Y2K2,SIK3,Lasso,0.1311414907522523,-0.0852844434915216
Q9Y2K2,SIK3,Lasso,0.8178041233191325,-0.2725315587028373
Q9Y2K2,SIK3,Lasso,-0.2890946736947819,-0.1010905622288443
Q9Y2K2,SIK3,Lasso,-0.0906766391960367,0.1177660250012177
Q9Y2K2,SIK3,Lasso,1.9451563880295413,0.0426259546333408
Q9Y2K2,SIK3,Lasso,-0.2750045314972183,0.0395124078699556
Q9Y2K2,SIK3,Lasso,-1.0327034246927325,0.0496865041273747
Q9Y2K2,SIK3,Lasso,-0.1916064224486753,0.0002743648726682
Q9Y2K2,SIK3,Lasso,-1.5275850662196004,-0.2942491240500353
Q9Y2K2,SIK3,Lasso,1.1384781726738615,-0.0709338098743001
Q9Y2K2,SIK3,Lasso,-0.0301072010738754,-0.3568352252267378
Q9Y2K2,SIK3,Lasso,0.1576686751411008,-0.0976863508315826
Q9Y2K2,SIK3,Lasso,0.3282034030979014,0.2161932130158143
Q9Y2U5,MAP3K2,Lasso,-1.7766850746731002,0.2291172118983361
Q9Y2U5,MAP3K2,Lasso,0.3689533992510106,-0.4843106507610256
Q9Y2U5,MAP3K2,Lasso,-1.0337661077974594,-1.5899585921483683
Q9Y2U5,MAP3K2,Lasso,2.145579358706055,-0.0938071051215072
Q9Y2U5,MAP3K2,Lasso,0.545256294269295,-0.890616403911591
Q9Y2U5,MAP3K2,Lasso,-1.0312318909530604,-0.865985158767288
Q9Y2U5,MAP3K2,Lasso,3.541979995825033,1.4079655124204258
Q9Y2U5,MAP3K2,Lasso,-0.0582547489321225,-1.2180935204108152
Q9Y2U5,MAP3K2,Lasso,0.1263706677182297,-3.841374240089072
Q9Y2U5,MAP3K2,Lasso,1.0296165452572676,-0.6268625264044083
Q9Y2U5,MAP3K2,Lasso,-3.174690858948477,-0.7435157063801975
Q9Y2U5,MAP3K2,Lasso,0.4331880444318364,-1.776436683659162
Q9Y2U5,MAP3K2,Lasso,-1.9512950096295936,-1.0131781147718604
Q9Y2U5,MAP3K2,Lasso,-6.937834521658833,-0.547792197502912
Q9Y2U5,MAP3K2,Lasso,2.861068570233716,-0.1029199176826491
Q9Y2U5,MAP3K2,Lasso,0.9584294462134202,0.5916322360691655
Q9Y2U5,MAP3K2,Lasso,-5.610117286295897,-0.5873094010723146
Q9Y2U5,MAP3K2,Lasso,0.3223356766851811,-0.2126466503992374
Q9Y2U5,MAP3K2,Lasso,0.2666398839162138,-0.5788551658090433
