Kinase,GeneName,Model,Actual,Predicted
Q2M2I8,AAK1,SVR,-0.1682388353903651,0.4294379314982575
Q2M2I8,AAK1,SVR,-0.149429274988842,-0.18968483597765734
Q2M2I8,AAK1,SVR,0.0418851021035137,-0.2652515379091564
Q2M2I8,AAK1,SVR,0.9891986424037348,0.3810729735018629
Q2M2I8,AAK1,SVR,0.8664234127653614,-0.15791271173510923
Q2M2I8,AAK1,SVR,-0.2122652867634029,-0.006057225687411322
Q2M2I8,AAK1,SVR,0.8026619222443456,0.4429957748060252
Q2M2I8,AAK1,SVR,0.6526263493424868,0.48012103849196797
Q2M2I8,AAK1,SVR,-0.830716011271881,0.08228893902600842
Q2M2I8,AAK1,SVR,-0.3867161900686325,0.14519435273041925
Q2M2I8,AAK1,SVR,0.3838030925630973,0.020989924741182935
Q2M2I8,AAK1,SVR,0.27502951917856,0.2011108260850584
Q2M2I8,AAK1,SVR,0.1928587125390162,-0.16794438213127727
Q2M2I8,AAK1,SVR,0.2019766981697083,-0.1267824085141986
Q2M2I8,AAK1,SVR,0.4291997663149397,-0.25995461252000723
Q2M2I8,AAK1,Lasso,0.5343541665824459,0.03124188433458909
Q2M2I8,AAK1,Lasso,0.1939343894843138,0.16103844456975142
Q2M2I8,AAK1,Lasso,1.137636403627331,0.37215454775161483
Q2M2I8,AAK1,Lasso,0.1030163230425475,-0.10685370008978737
Q2M2I8,AAK1,Lasso,-0.1682388353903651,0.3725967815036135
Q2M2I8,AAK1,Lasso,-0.149429274988842,-0.18609696719849816
Q2M2I8,AAK1,Lasso,0.0418851021035137,-0.08783085759995116
Q2M2I8,AAK1,Lasso,0.9891986424037348,0.058091164728628186
Q2M2I8,AAK1,Lasso,0.8664234127653614,-0.03926286584512345
Q2M2I8,AAK1,Lasso,-0.2122652867634029,0.21280406922956874
Q2M2I8,AAK1,Lasso,0.8026619222443456,0.08825230984013152
Q2M2I8,AAK1,Lasso,0.6526263493424868,0.5571919469490316
Q2M2I8,AAK1,Lasso,-0.830716011271881,0.09507592890977945
Q2M2I8,AAK1,Lasso,-0.3867161900686325,0.026241178100702187
Q2M2I8,AAK1,Lasso,0.3838030925630973,0.05854543851198076
Q2M2I8,AAK1,Lasso,0.27502951917856,0.06168223705301551
Q2M2I8,AAK1,Lasso,0.1928587125390162,0.011649505597515528
Q2M2I8,AAK1,Lasso,0.2019766981697083,-0.005897879099780082
Q2M2I8,AAK1,Lasso,0.4291997663149397,0.06555977873909309
Q2M2I8,AAK1,ElasticNet,0.5343541665824459,-0.007087849336879476
Q2M2I8,AAK1,ElasticNet,0.1939343894843138,0.15670151845845118
Q2M2I8,AAK1,ElasticNet,1.137636403627331,0.3907181105364682
Q2M2I8,AAK1,ElasticNet,0.1030163230425475,-0.13672280810652998
Q2M2I8,AAK1,ElasticNet,-0.1682388353903651,0.4996630182118498
Q2M2I8,AAK1,ElasticNet,-0.149429274988842,-0.2549341818452362
Q2M2I8,AAK1,ElasticNet,0.0418851021035137,-0.09376031195428892
Q2M2I8,AAK1,ElasticNet,0.9891986424037348,0.04566484930559021
Q2M2I8,AAK1,ElasticNet,0.8664234127653614,-0.053151728827968994
Q2M2I8,AAK1,ElasticNet,-0.2122652867634029,0.22990960922634524
Q2M2I8,AAK1,ElasticNet,0.8026619222443456,0.06312069867592837
Q2M2I8,AAK1,ElasticNet,0.6526263493424868,0.6463794356834865
Q2M2I8,AAK1,ElasticNet,-0.830716011271881,0.08790518712073833
Q2M2I8,AAK1,ElasticNet,-0.3867161900686325,0.019681374568944296
Q2M2I8,AAK1,ElasticNet,0.3838030925630973,0.04217116366585843
Q2M2I8,AAK1,ElasticNet,0.27502951917856,0.04939803966222025
Q2M2I8,AAK1,ElasticNet,0.1928587125390162,-0.004868176151690079
Q2M2I8,AAK1,ElasticNet,0.2019766981697083,-0.013221125600057212
Q2M2I8,AAK1,ElasticNet,0.4291997663149397,-0.010554323490044745
Q2M2I8,AAK1,GradientBoosting,0.5343541665824459,-0.017468389115720635
Q2M2I8,AAK1,GradientBoosting,0.1939343894843138,0.0005012753845215356
Q2M2I8,AAK1,GradientBoosting,1.137636403627331,0.7100543130799807
Q2M2I8,AAK1,GradientBoosting,0.1030163230425475,0.27175751417935956
Q2M2I8,AAK1,GradientBoosting,-0.1682388353903651,1.0348302420446083
Q2M2I8,AAK1,GradientBoosting,-0.149429274988842,-0.04490695411965985
Q2M2I8,AAK1,GradientBoosting,0.0418851021035137,0.19922840646167853
Q2M2I8,AAK1,GradientBoosting,0.9891986424037348,0.17052261546575911
Q2M2I8,AAK1,GradientBoosting,0.8664234127653614,0.10340746227415332
Q2M2I8,AAK1,GradientBoosting,-0.2122652867634029,0.2808688856768888
Q2M2I8,AAK1,GradientBoosting,0.8026619222443456,0.059633718580647185
Q2M2I8,AAK1,GradientBoosting,0.6526263493424868,0.39045592479516605
Q2M2I8,AAK1,GradientBoosting,-0.830716011271881,0.7536273144657375
Q2M2I8,AAK1,GradientBoosting,-0.3867161900686325,-0.6482036360296418
Q2M2I8,AAK1,GradientBoosting,0.3838030925630973,-0.16915893590483272
Q2M2I8,AAK1,GradientBoosting,0.27502951917856,0.369648217802772
Q2M2I8,AAK1,GradientBoosting,0.1928587125390162,-0.05620792225179346
Q2M2I8,AAK1,GradientBoosting,0.2019766981697083,-0.16096997758742176
Q2M2I8,AAK1,GradientBoosting,0.4291997663149397,0.048658533600810364
Q2M2I8,AAK1,MLP,0.5343541665824459,-0.16336965191277003
Q2M2I8,AAK1,MLP,0.1939343894843138,-0.23740383579808866
Q2M2I8,AAK1,MLP,1.137636403627331,0.42612883427615256
Q2M2I8,AAK1,MLP,0.1030163230425475,-0.17666926390332777
Q2M2I8,AAK1,MLP,-0.1682388353903651,1.1172258048528263
Q2M2I8,AAK1,MLP,-0.149429274988842,-0.4867928330122347
Q2M2I8,AAK1,MLP,0.0418851021035137,-0.7266617502015382
Q2M2I8,AAK1,MLP,0.9891986424037348,0.05220795697857823
Q2M2I8,AAK1,MLP,0.8664234127653614,0.049816044313820654
Q2M2I8,AAK1,MLP,-0.2122652867634029,-0.3394522571048046
Q2M2I8,AAK1,MLP,0.8026619222443456,-0.5563647593587792
Q2M2I8,AAK1,MLP,0.6526263493424868,0.20937672406776953
Q2M2I8,AAK1,MLP,-0.830716011271881,-0.09735731833889986
Q2M2I8,AAK1,MLP,-0.3867161900686325,-0.4702167956073728
Q2M2I8,AAK1,MLP,0.3838030925630973,0.33992957768547777
Q2M2I8,AAK1,MLP,0.27502951917856,0.0718663780938484
Q2M2I8,AAK1,MLP,0.1928587125390162,0.3469933358016291
Q2M2I8,AAK1,MLP,0.2019766981697083,-0.2982976240230705
Q2M2I8,AAK1,MLP,0.4291997663149397,0.31091568581635187
Q7KZI7,MARK2,RandomForest,0.1672882238988562,0.23111455384383206
Q7KZI7,MARK2,RandomForest,1.369384548383751,0.06452447339651655
Q7KZI7,MARK2,RandomForest,-0.6764297887510222,-0.7289527830147458
Q7KZI7,MARK2,RandomForest,0.2928421167020668,0.09587820011956595
Q7KZI7,MARK2,RandomForest,-1.6748352812591327,-0.6289312141559645
Q7KZI7,MARK2,RandomForest,1.4131124299084317,1.035520807565326
Q7KZI7,MARK2,RandomForest,1.2860318604518697,0.003805621278203307
Q7KZI7,MARK2,RandomForest,1.7160691405669386,0.8359122090891448
Q7KZI7,MARK2,RandomForest,-0.2438229561157028,0.48338532689127883
Q7KZI7,MARK2,RandomForest,1.0275204649352998,0.43682182537381975
Q7KZI7,MARK2,RandomForest,0.6179862551713503,-0.007120376604021879
Q7KZI7,MARK2,RandomForest,-0.1462210374987586,0.042503057848920126
Q7KZI7,MARK2,RandomForest,-1.397799800717208,0.8563797191326953
Q7KZI7,MARK2,RandomForest,0.5201225302729247,-0.4362731733898535
Q7KZI7,MARK2,RandomForest,1.0319232976897863,0.5839709341661485
Q7KZI7,MARK2,RandomForest,0.7159167064090898,-0.36572928847377495
Q7KZI7,MARK2,RandomForest,0.302942084534907,-0.44162090144669475
Q7KZI7,MARK2,RandomForest,0.5197301076566285,0.0851626742290734
Q7KZI7,MARK2,RandomForest,0.9666121304057792,1.161828926110749
Q7KZI7,MARK2,XGBoost,0.1672882238988562,-0.00670261075720191
Q7KZI7,MARK2,XGBoost,1.369384548383751,0.5628936290740967
Q7KZI7,MARK2,XGBoost,-0.6764297887510222,-0.833759069442749
Q7KZI7,MARK2,XGBoost,0.2928421167020668,-0.2362239956855774
Q7KZI7,MARK2,XGBoost,-1.6748352812591327,-0.8009844422340393
Q7KZI7,MARK2,XGBoost,1.4131124299084317,1.085249900817871
Q7KZI7,MARK2,XGBoost,1.2860318604518697,0.3760376572608948
Q7KZI7,MARK2,XGBoost,1.7160691405669386,0.4077809751033783
Q7KZI7,MARK2,XGBoost,-0.2438229561157028,0.9819612503051758
Q7KZI7,MARK2,XGBoost,1.0275204649352998,1.1799662113189697
Q7KZI7,MARK2,XGBoost,0.6179862551713503,-0.327054500579834
Q7KZI7,MARK2,XGBoost,-0.1462210374987586,0.4957764446735382
Q7KZI7,MARK2,XGBoost,-1.397799800717208,0.6156303286552429
Q7KZI7,MARK2,XGBoost,0.5201225302729247,-0.9043615460395813
Q7KZI7,MARK2,XGBoost,1.0319232976897863,0.08904312551021576
Q7KZI7,MARK2,XGBoost,0.7159167064090898,-0.019848233088850975
Q7KZI7,MARK2,XGBoost,0.302942084534907,-1.1238651275634766
Q7KZI7,MARK2,XGBoost,0.5197301076566285,0.4544050693511963
Q7KZI7,MARK2,XGBoost,0.9666121304057792,1.3925161361694336
Q7KZI7,MARK2,PLS,0.1672882238988562,1.6733903904174308
Q7KZI7,MARK2,PLS,1.369384548383751,0.37506181011322315
Q7KZI7,MARK2,PLS,-0.6764297887510222,0.31856998789678137
Q7KZI7,MARK2,PLS,0.2928421167020668,0.21953659201398273
Q7KZI7,MARK2,PLS,-1.6748352812591327,0.1667315101309809
Q7KZI7,MARK2,PLS,1.4131124299084317,0.19402685810692782
Q7KZI7,MARK2,PLS,1.2860318604518697,0.11562005657715052
Q7KZI7,MARK2,PLS,1.7160691405669386,1.7155677362561206
Q7KZI7,MARK2,PLS,-0.2438229561157028,1.3409331985928195
Q7KZI7,MARK2,PLS,1.0275204649352998,0.49681180468526015
Q7KZI7,MARK2,PLS,0.6179862551713503,0.2801967886198877
Q7KZI7,MARK2,PLS,-0.1462210374987586,1.0210845605934171
Q7KZI7,MARK2,PLS,-1.397799800717208,0.6925322765054184
Q7KZI7,MARK2,PLS,0.5201225302729247,-0.3906801133703693
Q7KZI7,MARK2,PLS,1.0319232976897863,0.5528075256543309
Q7KZI7,MARK2,PLS,0.7159167064090898,-1.4433917772558604
Q7KZI7,MARK2,PLS,0.302942084534907,-1.5148472375387276
Q7KZI7,MARK2,PLS,0.5197301076566285,-0.7153599205125081
Q7KZI7,MARK2,PLS,0.9666121304057792,0.6976346957489407
Q7KZI7,MARK2,SVR,0.1672882238988562,1.4488293541113353
Q7KZI7,MARK2,SVR,1.369384548383751,0.563389513352548
Q7KZI7,MARK2,SVR,-0.6764297887510222,0.2153000276648045
Q7KZI7,MARK2,SVR,0.2928421167020668,0.08485351377951034
Q7KZI7,MARK2,SVR,-1.6748352812591327,-0.018815121992078437
Q7KZI7,MARK2,SVR,1.4131124299084317,0.17421412153189353
Q7KZI7,MARK2,SVR,1.2860318604518697,0.10192343298354811
Q7KZI7,MARK2,SVR,1.7160691405669386,1.4693534477018826
Q7KZI7,MARK2,SVR,-0.2438229561157028,0.9933435276945598
Q7KZI7,MARK2,SVR,1.0275204649352998,0.7243415259912458
Q7KZI7,MARK2,SVR,0.6179862551713503,-0.151304354063548
Q7KZI7,MARK2,SVR,-0.1462210374987586,1.2109533626469986
Q7KZI7,MARK2,SVR,-1.397799800717208,0.5471864843903302
Q7KZI7,MARK2,SVR,0.5201225302729247,-0.25444658419773314
Q7KZI7,MARK2,SVR,1.0319232976897863,0.3332037956600725
Q7KZI7,MARK2,SVR,0.7159167064090898,-1.2077907600183595
Q7KZI7,MARK2,SVR,0.302942084534907,-2.0242785471671336
Q7KZI7,MARK2,SVR,0.5197301076566285,0.07460372025578504
Q7KZI7,MARK2,SVR,0.9666121304057792,0.15582675279486657
Q7KZI7,MARK2,Lasso,0.1672882238988562,0.8555932741354603
Q7KZI7,MARK2,Lasso,1.369384548383751,0.17380809316990212
Q7KZI7,MARK2,Lasso,-0.6764297887510222,0.15853847278767247
Q7KZI7,MARK2,Lasso,0.2928421167020668,0.399285291475087
Q7KZI7,MARK2,Lasso,-1.6748352812591327,0.1412313101559825
Q7KZI7,MARK2,Lasso,1.4131124299084317,0.25660394283333227
Q7KZI7,MARK2,Lasso,1.2860318604518697,0.07824186211277823
Q7KZI7,MARK2,Lasso,1.7160691405669386,0.9021046599024796
Q7KZI7,MARK2,Lasso,-0.2438229561157028,1.2131498815799087
Q7KZI7,MARK2,Lasso,1.0275204649352998,0.5689904974101827
Q7KZI7,MARK2,Lasso,0.6179862551713503,0.23145999330443076
Q7KZI7,MARK2,Lasso,-0.1462210374987586,0.2928670675778117
Q7KZI7,MARK2,Lasso,-1.397799800717208,0.522273245017654
Q7KZI7,MARK2,Lasso,0.5201225302729247,-0.2941025277445642
Q7KZI7,MARK2,Lasso,1.0319232976897863,0.41140076267491993
Q7KZI7,MARK2,Lasso,0.7159167064090898,-0.9199760668986087
Q7KZI7,MARK2,Lasso,0.302942084534907,-0.5481845405759705
Q7KZI7,MARK2,Lasso,0.5197301076566285,-0.9862697570896904
Q7KZI7,MARK2,Lasso,0.9666121304057792,0.5844667939541972
Q7KZI7,MARK2,ElasticNet,0.1672882238988562,1.212428742622024
Q7KZI7,MARK2,ElasticNet,1.369384548383751,0.24091581878777718
Q7KZI7,MARK2,ElasticNet,-0.6764297887510222,0.24103541231431125
Q7KZI7,MARK2,ElasticNet,0.2928421167020668,0.38529327435764926
Q7KZI7,MARK2,ElasticNet,-1.6748352812591327,0.19406017942335943
Q7KZI7,MARK2,ElasticNet,1.4131124299084317,0.19523468084771742
Q7KZI7,MARK2,ElasticNet,1.2860318604518697,0.0577085223345611
Q7KZI7,MARK2,ElasticNet,1.7160691405669386,1.1579957674368129
Q7KZI7,MARK2,ElasticNet,-0.2438229561157028,1.2215119923250934
Q7KZI7,MARK2,ElasticNet,1.0275204649352998,0.5066408679118772
Q7KZI7,MARK2,ElasticNet,0.6179862551713503,0.21154032363251865
Q7KZI7,MARK2,ElasticNet,-0.1462210374987586,0.5718831895084919
Q7KZI7,MARK2,ElasticNet,-1.397799800717208,0.6038825698537499
Q7KZI7,MARK2,ElasticNet,0.5201225302729247,-0.3217347172480877
Q7KZI7,MARK2,ElasticNet,1.0319232976897863,0.45646548437990114
Q7KZI7,MARK2,ElasticNet,0.7159167064090898,-1.0216780973761859
Q7KZI7,MARK2,ElasticNet,0.302942084534907,-0.7142658620533544
Q7KZI7,MARK2,ElasticNet,0.5197301076566285,-0.9325260650391636
Q7KZI7,MARK2,ElasticNet,0.9666121304057792,0.6767424687315864
Q7KZI7,MARK2,GradientBoosting,0.1672882238988562,0.35036091894362287
Q7KZI7,MARK2,GradientBoosting,1.369384548383751,0.6272128040845871
Q7KZI7,MARK2,GradientBoosting,-0.6764297887510222,-0.7542495445253418
Q7KZI7,MARK2,GradientBoosting,0.2928421167020668,0.4040450009891917
Q7KZI7,MARK2,GradientBoosting,-1.6748352812591327,-0.6559972919027278
Q7KZI7,MARK2,GradientBoosting,1.4131124299084317,0.4839190760490739
Q7KZI7,MARK2,GradientBoosting,1.2860318604518697,0.004945857599282879
Q7KZI7,MARK2,GradientBoosting,1.7160691405669386,1.4781723257508659
Q7KZI7,MARK2,GradientBoosting,-0.2438229561157028,0.22696271173420435
Q7KZI7,MARK2,GradientBoosting,1.0275204649352998,0.4964418324722442
Q7KZI7,MARK2,GradientBoosting,0.6179862551713503,0.3786937144221995
Q7KZI7,MARK2,GradientBoosting,-0.1462210374987586,0.6217553897013056
Q7KZI7,MARK2,GradientBoosting,-1.397799800717208,0.9817376878177358
Q7KZI7,MARK2,GradientBoosting,0.5201225302729247,-0.331603109586302
Q7KZI7,MARK2,GradientBoosting,1.0319232976897863,0.5972188498146056
Q7KZI7,MARK2,GradientBoosting,0.7159167064090898,0.2114035591188769
Q7KZI7,MARK2,GradientBoosting,0.302942084534907,-0.8205519658046648
Q7KZI7,MARK2,GradientBoosting,0.5197301076566285,0.6149355923529519
Q7KZI7,MARK2,GradientBoosting,0.9666121304057792,1.2858923335437071
Q7KZI7,MARK2,MLP,0.1672882238988562,0.8017074207491336
Q7KZI7,MARK2,MLP,1.369384548383751,0.163628303158331
Q7KZI7,MARK2,MLP,-0.6764297887510222,-0.40593953275178607
Q7KZI7,MARK2,MLP,0.2928421167020668,-0.8651611295385394
Q7KZI7,MARK2,MLP,-1.6748352812591327,-0.3539589770616387
Q7KZI7,MARK2,MLP,1.4131124299084317,0.8506718036663624
Q7KZI7,MARK2,MLP,1.2860318604518697,1.0801103028205117
Q7KZI7,MARK2,MLP,1.7160691405669386,1.27926586454491
Q7KZI7,MARK2,MLP,-0.2438229561157028,2.153679421055711
Q7KZI7,MARK2,MLP,1.0275204649352998,1.5928771509519861
Q7KZI7,MARK2,MLP,0.6179862551713503,-0.6652160660617837
Q7KZI7,MARK2,MLP,-0.1462210374987586,1.6262131589751152
Q7KZI7,MARK2,MLP,-1.397799800717208,0.07316575600974562
Q7KZI7,MARK2,MLP,0.5201225302729247,-0.1852907108946108
Q7KZI7,MARK2,MLP,1.0319232976897863,-0.03670158984019403
Q7KZI7,MARK2,MLP,0.7159167064090898,-2.0989787169151244
Q7KZI7,MARK2,MLP,0.302942084534907,0.19698935368230464
Q7KZI7,MARK2,MLP,0.5197301076566285,0.35791967257742907
Q7KZI7,MARK2,MLP,0.9666121304057792,0.056551088156155616
Q8IV63,VRK3,RandomForest,-1.0467996556198251,-1.3380603788894616
Q8IV63,VRK3,RandomForest,5.230633562344243,-0.3324886492926813
Q8IV63,VRK3,RandomForest,-0.1874681158764912,-1.0807819848520817
Q8IV63,VRK3,RandomForest,-1.3281305232050773,-1.3689831098807719
Q8IV63,VRK3,RandomForest,-1.5449139384194897,-1.190763062094051
Q8IV63,VRK3,RandomForest,-1.223758519264197,-1.0812199054517373
Q8IV63,VRK3,RandomForest,-1.1230476866084065,-0.40543007125966285
Q8IV63,VRK3,RandomForest,-1.1399921139467395,-1.0129863748636445
Q8IV63,VRK3,RandomForest,-1.3460410959522036,-0.009071378217626965
Q8IV63,VRK3,RandomForest,-1.181588526123168,-0.2102362950788412
Q8IV63,VRK3,RandomForest,-1.3740555108383363,-0.5117965788029754
Q8IV63,VRK3,RandomForest,-2.7919259141787456,-0.9725478645283709
Q8IV63,VRK3,RandomForest,-1.7734068738865183,-0.867878391473988
Q8IV63,VRK3,RandomForest,-1.269405150348554,-1.2318606222866542
Q8IV63,VRK3,RandomForest,-1.623961762018478,-1.4848302960154849
Q8IV63,VRK3,RandomForest,-1.4088227622234826,-0.08999836396350917
Q8IV63,VRK3,RandomForest,-1.4208649852579536,0.11503810254772623
Q8IV63,VRK3,RandomForest,-1.0883726851763074,-0.9174053863733672
Q8IV63,VRK3,RandomForest,-1.342639746321597,-1.0988122764296413
Q8IV63,VRK3,XGBoost,-1.0467996556198251,-1.358332872390747
Q8IV63,VRK3,XGBoost,5.230633562344243,0.11946787685155869
Q8IV63,VRK3,XGBoost,-0.1874681158764912,-0.8466771841049194
Q8IV63,VRK3,XGBoost,-1.3281305232050773,-1.534901738166809
Q8IV63,VRK3,XGBoost,-1.5449139384194897,-2.01780104637146
Q8IV63,VRK3,XGBoost,-1.223758519264197,-0.8466771841049194
Q8IV63,VRK3,XGBoost,-1.1230476866084065,-0.7326908707618713
Q8IV63,VRK3,XGBoost,-1.1399921139467395,-0.9861330986022949
Q8IV63,VRK3,XGBoost,-1.3460410959522036,-1.3100895881652832
Q8IV63,VRK3,XGBoost,-1.181588526123168,1.3142595291137695
Q8IV63,VRK3,XGBoost,-1.3740555108383363,-0.0018177788006141782
Q8IV63,VRK3,XGBoost,-2.7919259141787456,-0.8466771841049194
Q8IV63,VRK3,XGBoost,-1.7734068738865183,-1.2699671983718872
Q8IV63,VRK3,XGBoost,-1.269405150348554,-1.1600147485733032
Q8IV63,VRK3,XGBoost,-1.623961762018478,-1.374964952468872
Q8IV63,VRK3,XGBoost,-1.4088227622234826,-0.694667637348175
Q8IV63,VRK3,XGBoost,-1.4208649852579536,0.119960255920887
Q8IV63,VRK3,XGBoost,-1.0883726851763074,-1.8519619703292847
Q8IV63,VRK3,XGBoost,-1.342639746321597,-1.127079963684082
Q8IV63,VRK3,PLS,-1.0467996556198251,-0.5102566820716546
Q8IV63,VRK3,PLS,5.230633562344243,-0.9392262181115054
Q8IV63,VRK3,PLS,-0.1874681158764912,-0.8707307189021714
Q8IV63,VRK3,PLS,-1.3281305232050773,-0.4874987198540783
Q8IV63,VRK3,PLS,-1.5449139384194897,-0.94263457300565
Q8IV63,VRK3,PLS,-1.223758519264197,-0.8808682998386445
Q8IV63,VRK3,PLS,-1.1230476866084065,-0.9031206655062689
Q8IV63,VRK3,PLS,-1.1399921139467395,-0.7606050908623897
Q8IV63,VRK3,PLS,-1.3460410959522036,-0.7248281439596114
Q8IV63,VRK3,PLS,-1.181588526123168,-0.6313364699533028
Q8IV63,VRK3,PLS,-1.3740555108383363,-0.8329966219959735
Q8IV63,VRK3,PLS,-2.7919259141787456,-0.936335704443674
Q8IV63,VRK3,PLS,-1.7734068738865183,-0.6733538118091896
Q8IV63,VRK3,PLS,-1.269405150348554,-0.7681159344600651
Q8IV63,VRK3,PLS,-1.623961762018478,-0.9306033163355627
Q8IV63,VRK3,PLS,-1.4088227622234826,-0.687969804120487
Q8IV63,VRK3,PLS,-1.4208649852579536,-0.7141218703012554
Q8IV63,VRK3,PLS,-1.0883726851763074,-0.8990175715058132
Q8IV63,VRK3,PLS,-1.342639746321597,-0.6132103055557472
Q8IV63,VRK3,SVR,-1.0467996556198251,-1.2132644197779245
Q8IV63,VRK3,SVR,5.230633562344243,-1.1796622975699829
Q8IV63,VRK3,SVR,-0.1874681158764912,-1.1564315200804833
Q8IV63,VRK3,SVR,-1.3281305232050773,-1.2312489683388663
Q8IV63,VRK3,SVR,-1.5449139384194897,-1.241379529392064
Q8IV63,VRK3,SVR,-1.223758519264197,-1.1525151045513946
Q8IV63,VRK3,SVR,-1.1230476866084065,-1.4478477358713153
Q8IV63,VRK3,SVR,-1.1399921139467395,-1.1125129399824312
Q8IV63,VRK3,SVR,-1.3460410959522036,-1.2507488353731633
Q8IV63,VRK3,SVR,-1.181588526123168,-1.2789719066787946
Q8IV63,VRK3,SVR,-1.3740555108383363,-1.1949701643839594
Q8IV63,VRK3,SVR,-2.7919259141787456,-1.1483938490780043
Q8IV63,VRK3,SVR,-1.7734068738865183,-1.195681046251575
Q8IV63,VRK3,SVR,-1.269405150348554,-1.1873842483750385
Q8IV63,VRK3,SVR,-1.623961762018478,-1.1983553251122125
Q8IV63,VRK3,SVR,-1.4088227622234826,-1.2178350404500642
Q8IV63,VRK3,SVR,-1.4208649852579536,-1.2444316208157473
Q8IV63,VRK3,SVR,-1.0883726851763074,-1.2753674149034395
Q8IV63,VRK3,SVR,-1.342639746321597,-1.066299983125825
Q8IV63,VRK3,Lasso,-1.0467996556198251,-0.7614079079497802
Q8IV63,VRK3,Lasso,5.230633562344243,-0.832087971111005
Q8IV63,VRK3,Lasso,-0.1874681158764912,-0.8012622428046745
Q8IV63,VRK3,Lasso,-1.3281305232050773,-0.7406468324189623
Q8IV63,VRK3,Lasso,-1.5449139384194897,-0.8066542583547593
Q8IV63,VRK3,Lasso,-1.223758519264197,-0.8017633275220122
Q8IV63,VRK3,Lasso,-1.1230476866084065,-0.8282843162282785
Q8IV63,VRK3,Lasso,-1.1399921139467395,-0.7982812809608855
Q8IV63,VRK3,Lasso,-1.3460410959522036,-0.7595469077035625
Q8IV63,VRK3,Lasso,-1.181588526123168,-0.7855440066724846
Q8IV63,VRK3,Lasso,-1.3740555108383363,-0.7953171758024989
Q8IV63,VRK3,Lasso,-2.7919259141787456,-0.8150097829995641
Q8IV63,VRK3,Lasso,-1.7734068738865183,-0.7664499835813746
Q8IV63,VRK3,Lasso,-1.269405150348554,-0.7807056607603658
Q8IV63,VRK3,Lasso,-1.623961762018478,-0.975179877057248
Q8IV63,VRK3,Lasso,-1.4088227622234826,-0.7759817008403449
Q8IV63,VRK3,Lasso,-1.4208649852579536,-0.7530039765581097
Q8IV63,VRK3,Lasso,-1.0883726851763074,-0.8312224966519006
Q8IV63,VRK3,Lasso,-1.342639746321597,-0.6411679162951528
Q8IV63,VRK3,ElasticNet,-1.0467996556198251,-0.6434342152183941
Q8IV63,VRK3,ElasticNet,5.230633562344243,-0.8813987563751104
Q8IV63,VRK3,ElasticNet,-0.1874681158764912,-0.8336195699093553
Q8IV63,VRK3,ElasticNet,-1.3281305232050773,-0.62251487807328
Q8IV63,VRK3,ElasticNet,-1.5449139384194897,-0.8708150515474331
Q8IV63,VRK3,ElasticNet,-1.223758519264197,-0.8386502640611294
Q8IV63,VRK3,ElasticNet,-1.1230476866084065,-0.8638584143621321
Q8IV63,VRK3,ElasticNet,-1.1399921139467395,-0.7797174397679434
Q8IV63,VRK3,ElasticNet,-1.3460410959522036,-0.7444201239900438
Q8IV63,VRK3,ElasticNet,-1.181588526123168,-0.7130697659032914
Q8IV63,VRK3,ElasticNet,-1.3740555108383363,-0.8130132599024344
Q8IV63,VRK3,ElasticNet,-2.7919259141787456,-0.8714449921401329
Q8IV63,VRK3,ElasticNet,-1.7734068738865183,-0.7231270916933529
Q8IV63,VRK3,ElasticNet,-1.269405150348554,-0.7750211332889501
Q8IV63,VRK3,ElasticNet,-1.623961762018478,-0.9479192542720764
Q8IV63,VRK3,ElasticNet,-1.4088227622234826,-0.7348707972735186
Q8IV63,VRK3,ElasticNet,-1.4208649852579536,-0.7360876356219826
Q8IV63,VRK3,ElasticNet,-1.0883726851763074,-0.8624308939883083
Q8IV63,VRK3,ElasticNet,-1.342639746321597,-0.6321917134603972
Q8IV63,VRK3,GradientBoosting,-1.0467996556198251,-1.3938171423380679
Q8IV63,VRK3,GradientBoosting,5.230633562344243,0.9294767575640952
Q8IV63,VRK3,GradientBoosting,-0.1874681158764912,-1.262123116092783
Q8IV63,VRK3,GradientBoosting,-1.3281305232050773,-1.5552709501310182
Q8IV63,VRK3,GradientBoosting,-1.5449139384194897,-1.772174468457898
Q8IV63,VRK3,GradientBoosting,-1.223758519264197,-1.262123116092783
Q8IV63,VRK3,GradientBoosting,-1.1230476866084065,-0.7545068698582148
Q8IV63,VRK3,GradientBoosting,-1.1399921139467395,-1.0486382979867774
Q8IV63,VRK3,GradientBoosting,-1.3460410959522036,1.2280821089687168
Q8IV63,VRK3,GradientBoosting,-1.181588526123168,0.8878361851480928
Q8IV63,VRK3,GradientBoosting,-1.3740555108383363,-0.8036724417747688
Q8IV63,VRK3,GradientBoosting,-2.7919259141787456,-0.8564618189095194
Q8IV63,VRK3,GradientBoosting,-1.7734068738865183,-1.204395930915915
Q8IV63,VRK3,GradientBoosting,-1.269405150348554,-0.8673567552360901
Q8IV63,VRK3,GradientBoosting,-1.623961762018478,-1.3379740730617335
Q8IV63,VRK3,GradientBoosting,-1.4088227622234826,-0.7876690086369412
Q8IV63,VRK3,GradientBoosting,-1.4208649852579536,1.1928848297100332
Q8IV63,VRK3,GradientBoosting,-1.0883726851763074,-0.5185501204972568
Q8IV63,VRK3,GradientBoosting,-1.342639746321597,-1.1390600904681047
Q8IV63,VRK3,MLP,-1.0467996556198251,-0.6627096782269583
