Kinase,GeneName,Model,Actual,Predicted
Q8TD19,NEK9,RandomForest,-1.748292879457204,-1.3585076979930344
Q92630,DYRK2,GradientBoosting,-0.7448987264846538,-0.1306493139059362
Q92630,DYRK2,GradientBoosting,-0.6272925566010459,-0.033081440837072
Q92630,DYRK2,GradientBoosting,-0.6281193959895596,-0.3122775115881062
Q92630,DYRK2,GradientBoosting,0.1824874987175714,-0.6219792697555279
Q92630,DYRK2,GradientBoosting,-0.3330053219655005,-0.1484923527260495
Q92630,DYRK2,GradientBoosting,-0.7431493334802758,-0.5355951860683236
Q92630,DYRK2,GradientBoosting,0.2762783965055739,0.8867695115790453
Q92630,DYRK2,GradientBoosting,-0.5269910912387296,-0.4369210871883144
Q92630,DYRK2,GradientBoosting,-0.8014092367722617,-1.073541225411617
Q92630,DYRK2,GradientBoosting,0.1537804337625339,-0.0597071937778126
Q92630,DYRK2,GradientBoosting,-0.2409323260796392,-0.8177147031925673
Q92630,DYRK2,GradientBoosting,0.4967461184106182,0.4666228050918239
Q92630,DYRK2,GradientBoosting,0.1049232789705684,-0.6400456396405735
Q92630,DYRK2,GradientBoosting,-0.1838137121189543,-0.6277683906139263
Q92630,DYRK2,GradientBoosting,-2.078739419642809,-1.1015737051317085
Q92630,DYRK2,GradientBoosting,-0.1622122225916503,-0.5494307422264679
Q92630,DYRK2,GradientBoosting,-0.969028553844898,-0.5919842805010627
Q92630,DYRK2,GradientBoosting,0.4759134645490082,-0.5985564124730431
Q92630,DYRK2,GradientBoosting,0.7526498866382606,1.0709698840372206
Q96GX5,MASTL,PLS,0.1977021211550113,0.4064753261495029
Q96GX5,MASTL,PLS,-0.7303541330153651,0.2114959932015243
Q96GX5,MASTL,PLS,0.6031487357197377,0.2226505687081678
Q96GX5,MASTL,PLS,1.047592116727523,0.6934994543771632
Q96GX5,MASTL,PLS,-0.221841080161937,0.0784867138754403
Q96GX5,MASTL,PLS,0.3577278560741325,0.1560622364632089
Q96GX5,MASTL,PLS,1.1635419674827925,0.8288678140773745
Q96GX5,MASTL,PLS,-0.5144763723431939,-0.0893665028385968
Q96GX5,MASTL,PLS,0.0376341413984201,-0.1197097243831751
Q96GX5,MASTL,PLS,1.2103820739501987,0.5377405379075255
Q96GX5,MASTL,PLS,-0.0683511559064757,0.0853208638781028
Q96GX5,MASTL,PLS,0.0460431082089677,0.1207465198071516
Q96GX5,MASTL,PLS,-0.1725326689110227,0.08890791869189
Q96GX5,MASTL,PLS,0.2551217975823254,0.5034945584180944
Q96GX5,MASTL,PLS,0.2959828202921803,0.2434554695569097
Q96GX5,MASTL,PLS,-0.6273451262741939,0.2715826383613433
Q96GX5,MASTL,PLS,-0.3905198249100274,-0.0919324618360712
Q96GX5,MASTL,PLS,0.2190427598967557,0.5119284349655844
Q96GX5,MASTL,PLS,0.1844773032318323,0.4683340213542828
Q96Q15,SMG1,Lasso,-0.8083179739574451,0.0068027371427089
Q96Q15,SMG1,Lasso,-0.2151129150927075,-0.0151867249766122
Q96Q15,SMG1,Lasso,0.3080003085817903,0.0659649372141298
Q96Q15,SMG1,Lasso,0.533560906419128,0.2906214633650056
Q96Q15,SMG1,Lasso,0.641723323321609,0.0187103953755682
Q96Q15,SMG1,Lasso,-0.3352854790744654,0.1195994314686705
Q96Q15,SMG1,Lasso,0.2129525742312159,0.1828921392823096
Q96Q15,SMG1,Lasso,-0.0300839784439745,0.1622206215411775
Q96Q15,SMG1,Lasso,-0.6518507678032723,0.134083848374151
Q96Q15,SMG1,Lasso,0.5908328447149996,0.3559241238601882
Q96Q15,SMG1,Lasso,-0.4587225378798043,0.2354140583099613
Q96Q15,SMG1,Lasso,0.2339064069278622,0.0841737475958269
Q96Q15,SMG1,Lasso,-0.6690147879031811,0.0880321332437289
Q96Q15,SMG1,Lasso,0.2530656305317438,0.0860391720899583
Q96Q15,SMG1,Lasso,-0.0220186951297171,0.0707582912566852
Q96Q15,SMG1,Lasso,0.25889525942649,0.1590913681866113
Q96Q15,SMG1,Lasso,-0.5759698298519758,0.0006872837783983
Q96Q15,SMG1,Lasso,-0.971865334068646,0.1124416469174058
Q96Q15,SMG1,Lasso,0.9026915032902244,0.2841114822086171
Q96QT4,TRPM7,SVR,-0.6543275979841296,-0.2824145379591145
Q96QT4,TRPM7,SVR,-2.456839266446922,-2.4020816663245608
Q96QT4,TRPM7,SVR,-3.4532166112626785,-3.258855293994797
Q96QT4,TRPM7,SVR,-0.0771777064257868,-0.0025770521369386
Q96QT4,TRPM7,SVR,0.8887556178653009,0.4705993900621297
Q96QT4,TRPM7,SVR,-0.004726711922099,0.0874487382538123
Q96QT4,TRPM7,SVR,1.343263272522376,1.6143628397724308
Q96QT4,TRPM7,SVR,0.2908273269427245,0.3965504442526071
Q96QT4,TRPM7,SVR,0.1603888279783122,0.0411756675138776
Q96QT4,TRPM7,SVR,1.407168880701519,1.5342498262147803
Q96QT4,TRPM7,SVR,-0.1097984187545719,-0.2215265646342066
Q96QT4,TRPM7,SVR,-2.0343977099920885,-2.098600772978142
Q96QT4,TRPM7,SVR,-0.8383222834876471,-0.6179902749736399
Q96QT4,TRPM7,SVR,-2.0185716250338688,-2.794518672734541
Q96QT4,TRPM7,SVR,-2.894477935315042,-1.1899549291168865
Q96QT4,TRPM7,SVR,0.9179441505611852,0.3088645565926112
Q96QT4,TRPM7,SVR,-0.2092140074701732,-0.0301903465250667
Q96QT4,TRPM7,SVR,-0.3326502151962598,-0.4814243155437047
Q96QT4,TRPM7,SVR,0.7958132048031051,0.3601114613108723
Q96RR4,CAMKK2,SVR,0.7080439052156272,1.2444162952556133
Q96RR4,CAMKK2,SVR,0.2612475262894759,-0.4451994012240816
Q96RR4,CAMKK2,SVR,0.224660964157136,0.1770469004754889
Q96RR4,CAMKK2,SVR,1.267805504626354,1.201120050118632
Q96RR4,CAMKK2,SVR,0.0699339649981089,0.0603325563399573
Q96RR4,CAMKK2,SVR,-0.1643091010104281,-0.408970956109494
Q96RR4,CAMKK2,SVR,1.1558754698852245,0.9912721014516253
Q96RR4,CAMKK2,SVR,-0.2253940515545046,-0.1400677314930158
Q96RR4,CAMKK2,SVR,0.0533301941978806,0.1651794076191944
Q96RR4,CAMKK2,SVR,1.209292926055804,0.7139805763995815
Q96RR4,CAMKK2,SVR,0.4756692849414336,0.3137780200927416
Q96RR4,CAMKK2,SVR,0.2506096279384733,0.2773304737932183
Q96RR4,CAMKK2,SVR,0.2086987940057848,0.4150409689615125
Q96RR4,CAMKK2,SVR,-0.3327255992640814,-0.5306693219786991
Q96RR4,CAMKK2,SVR,1.236710394387588,0.8892544399980911
Q96RR4,CAMKK2,SVR,0.3576488188922502,0.4305057845999276
Q96RR4,CAMKK2,SVR,-0.6350229741009537,0.0141308858446803
Q96RR4,CAMKK2,SVR,0.4681355561034188,-0.1839580954899748
Q96RR4,CAMKK2,SVR,0.500967751962899,0.3224618129368475
Q96S53,TESK2,MLP,-0.3871203899986411,-0.4161729681350955
Q96S53,TESK2,MLP,-1.087686381994018,-0.2535826117438708
Q96S53,TESK2,MLP,0.4896691945332735,0.2020223878755194
Q96S53,TESK2,MLP,0.416084541714658,-0.4504397324156517
Q96S53,TESK2,MLP,0.3179373006817601,-0.2015330931372143
Q96S53,TESK2,MLP,-0.0090487515646569,-0.4764939978295447
Q96S53,TESK2,MLP,0.5020460948363819,-0.4504397324156517
Q96S53,TESK2,MLP,-0.7747935324354056,-0.4504397324156517
Q96S53,TESK2,MLP,-0.4122315068939996,-0.4504397324156517
Q96S53,TESK2,MLP,0.6266172434002847,-0.4504397324156517
Q96S53,TESK2,MLP,-0.3983434958295503,-0.4504397324156517
Q96S53,TESK2,MLP,-0.14563634764651,-0.4504397324156517
Q96S53,TESK2,MLP,-0.4789218281323138,-0.4504397324156517
Q96S53,TESK2,MLP,0.6234236730118977,-0.4504397324156517
Q96S53,TESK2,MLP,-0.253228737312472,-0.3430327221345127
Q96S53,TESK2,MLP,-5.599252581570888,-0.4034952093444988
Q96S53,TESK2,MLP,-0.5884034479618631,-0.4504397324156517
Q96S53,TESK2,MLP,0.2520781947418132,-0.4504397324156517
Q96S53,TESK2,MLP,-0.0602222722969629,-0.4504397324156517
Q96SB4,SRPK1,SVR,-0.3683722977418051,-0.7014401418178886
Q96SB4,SRPK1,SVR,-0.1590473156723681,-0.1292557962766777
Q96SB4,SRPK1,SVR,-0.7056585445216415,-0.5540139038533733
Q96SB4,SRPK1,SVR,-1.607756826137761,-0.4425940084612021
Q96SB4,SRPK1,SVR,-1.328961395919971,-0.7699960240184599
Q96SB4,SRPK1,SVR,-2.8807780216378616,-0.2270212125254941
Q96SB4,SRPK1,SVR,-0.8735198555558108,-0.7110192559662186
Q96SB4,SRPK1,SVR,-2.1440702036517068,-0.5433576742192386
Q96SB4,SRPK1,SVR,-1.918745469858785,-0.4497483343370155
Q96SB4,SRPK1,SVR,0.6619475788737668,0.2091922381695464
Q96SB4,SRPK1,SVR,-0.8659772327127359,-0.4806063626363371
Q96SB4,SRPK1,SVR,-0.5712559809235788,-0.2198640352584779
Q96SB4,SRPK1,SVR,-0.9589960629160638,-0.3199622211853997
Q96SB4,SRPK1,SVR,1.4503862649728307,-0.2213001696767899
Q96SB4,SRPK1,SVR,-1.1356358628585872,-0.6271728763652087
Q96SB4,SRPK1,SVR,-0.9574044079510914,-0.3940735141389144
Q96SB4,SRPK1,SVR,-0.8140125228302032,-0.6675300925729171
Q96SB4,SRPK1,SVR,0.6864618734777262,-0.3716142183360712
Q96SB4,SRPK1,SVR,1.2358332995003445,-0.310650860131258
Q99640,PKMYT1,MLP,0.0044434967274276,0.2780478851957511
Q99640,PKMYT1,MLP,-3.2151241990285486,0.2050046668248427
Q99640,PKMYT1,MLP,0.1328879084274761,0.1330379385602119
Q99640,PKMYT1,MLP,-0.2415071235943713,0.132156088584431
Q99640,PKMYT1,MLP,1.6561205324175494,0.0192341191465411
Q99640,PKMYT1,MLP,-0.5353029896698877,0.2064726532453288
Q99640,PKMYT1,MLP,1.602040946438787,0.6105561706333037
Q99640,PKMYT1,MLP,-0.7280482038836192,0.132156088584431
Q99640,PKMYT1,MLP,-0.0714072367710069,0.132156088584431
Q99640,PKMYT1,MLP,0.8765553237622148,0.1829058092328083
Q99640,PKMYT1,MLP,-0.7105501429119915,0.132156088584431
Q99640,PKMYT1,MLP,0.957626138856982,0.0915890263248426
Q99640,PKMYT1,MLP,0.3424771728973356,0.3081877162848452
Q99640,PKMYT1,MLP,-1.9592622904814776,0.2219656391410652
Q99640,PKMYT1,MLP,0.4368274436960298,-0.1631747980877902
Q99640,PKMYT1,MLP,-0.4908616033228978,0.132156088584431
Q99640,PKMYT1,MLP,-0.1063358453895396,0.132156088584431
Q99640,PKMYT1,MLP,0.6894268032421007,0.4544087218027619
Q99640,PKMYT1,MLP,1.248203744282599,0.132156088584431
Q99759,MAP3K3,Lasso,-2.5667420019456024,-0.3869809538299549
Q99759,MAP3K3,Lasso,-0.9289246831768154,-0.5172523393842986
Q99759,MAP3K3,Lasso,-1.0866695010761585,-0.6785443030589688
Q99759,MAP3K3,Lasso,-0.8649188672564342,-0.0807390649536281
Q99759,MAP3K3,Lasso,-1.6368372481818918,-0.2514081482524564
Q99759,MAP3K3,Lasso,-0.9210181602140874,-0.4813225960184437
Q99759,MAP3K3,Lasso,-0.8792354528278135,-0.9315592166551674
Q99759,MAP3K3,Lasso,2.012036845391561,-0.3011022184811285
Q99759,MAP3K3,Lasso,-0.8679957418785108,-0.7143044082727593
Q99759,MAP3K3,Lasso,-0.4882488967058962,-0.1549553249453518
Q99759,MAP3K3,Lasso,-0.8049268285334059,-0.218819588418349
Q99759,MAP3K3,Lasso,-0.9893054114266392,-1.1555210438473986
Q99759,MAP3K3,Lasso,-2.2188852448439778,-0.3106391650989637
Q99759,MAP3K3,Lasso,0.009874555210618,-0.046356000213408
Q99759,MAP3K3,Lasso,-1.369985692590029,-0.3258781495547166
Q99759,MAP3K3,Lasso,-0.8666610962928256,-0.5361445021445177
Q99759,MAP3K3,Lasso,-1.0036270334107078,-0.3970326583620127
Q99759,MAP3K3,Lasso,3.508246456618969,-0.1470383617680183
Q99759,MAP3K3,Lasso,3.0544573657972003,-0.2707807037575885
Q9BZL6,PRKD2,Lasso,-0.4040059068461732,0.1882835696552717
Q9BZL6,PRKD2,Lasso,0.4242669447444479,-0.1748959102753714
Q9BZL6,PRKD2,Lasso,-0.1642875457898792,0.0689337792924141
Q9BZL6,PRKD2,Lasso,0.4459645403160779,0.0076667884793532
Q9BZL6,PRKD2,Lasso,1.4809263775781776,0.961973038898415
Q9BZL6,PRKD2,Lasso,-0.0769897442643754,0.1490868891400943
Q9BZL6,PRKD2,Lasso,-0.4578956099764541,0.4582360683685117
Q9BZL6,PRKD2,Lasso,-0.7207012914577237,0.2462620218388338
Q9BZL6,PRKD2,Lasso,0.2519684484560791,0.0541946355892208
Q9BZL6,PRKD2,Lasso,0.9720895021175344,0.2486237711634035
Q9BZL6,PRKD2,Lasso,1.2693317940272724,0.4950880409001825
Q9BZL6,PRKD2,Lasso,0.0169347064202112,-0.1071985691293934
Q9BZL6,PRKD2,Lasso,1.156884359669211,-0.6158690270923494
Q9BZL6,PRKD2,Lasso,0.4179893137132614,0.1042990302135005
Q9BZL6,PRKD2,Lasso,0.4863197387844662,0.2689068620414082
Q9BZL6,PRKD2,Lasso,0.4588459263459257,0.556573688041531
Q9BZL6,PRKD2,Lasso,1.1692125996319456,0.1285499451934575
Q9BZL6,PRKD2,Lasso,-0.89795834580274,0.0810794982911911
Q9BZL6,PRKD2,Lasso,-0.2656362323571202,-0.5094990725927728
Q9H0K1,SIK2,Lasso,0.2913219700729577,0.6857325611135336
Q9H0K1,SIK2,Lasso,0.2148577428362358,0.8216617016519259
Q9H0K1,SIK2,Lasso,0.0649007573609469,0.7542809584789207
Q9H0K1,SIK2,Lasso,-1.5614173245827334,-1.2586091979510057
Q9H0K1,SIK2,Lasso,0.2914090482139992,0.8492606075308416
Q9H0K1,SIK2,Lasso,-0.3761160791447474,0.6910810340688237
Q9H0K1,SIK2,Lasso,3.385244483872507,2.715058695739783
Q9H0K1,SIK2,Lasso,0.5352434595147987,1.0860564127087202
Q9H0K1,SIK2,Lasso,0.8750488194642893,0.6277742320399946
Q9H0K1,SIK2,Lasso,1.4107026284694093,0.4148926165465331
Q9H0K1,SIK2,Lasso,2.482757078003944,1.377810625673575
Q9H0K1,SIK2,Lasso,-0.0188620387216767,0.6285916583752169
Q9H0K1,SIK2,Lasso,1.0962501172433836,0.8779914891623233
Q9H0K1,SIK2,Lasso,0.270692347801729,0.8675077760878968
Q9H0K1,SIK2,Lasso,-0.6444360402673256,0.1498176222161333
Q9H0K1,SIK2,Lasso,0.9434767239909012,0.6654453190597892
Q9H0K1,SIK2,Lasso,3.3199348509125097,2.2314192816023337
Q9H0K1,SIK2,Lasso,0.1266816307648025,0.5585313567579933
Q9H0K1,SIK2,Lasso,2.0695212524200675,-0.0525557536514306
Q9H4A3,WNK1,RandomForest,1.7387158347884264,2.090880156281264
Q9H4A3,WNK1,RandomForest,-0.4960359026532824,0.2331753992267274
Q9H4A3,WNK1,RandomForest,3.1440080345592287,1.0322784963805285
Q9H4A3,WNK1,RandomForest,-0.3277056544111243,0.3216649224330721
Q9H4A3,WNK1,RandomForest,0.8093594455964377,0.9766915089003746
Q9H4A3,WNK1,RandomForest,1.749717455934489,0.1798088421550964
Q9H4A3,WNK1,RandomForest,0.0480739531206588,0.1461703724060438
Q9H4A3,WNK1,RandomForest,-0.976258155423518,0.4750978899191472
Q9H4A3,WNK1,RandomForest,0.3640086259149704,0.0820823952486828
Q9H4A3,WNK1,RandomForest,-0.2924645079412989,-0.4310384519036062
Q9H4A3,WNK1,RandomForest,-0.592257735176553,0.4152108679371586
Q9H4A3,WNK1,RandomForest,3.210331753641417,1.431695826876818
Q9H4A3,WNK1,RandomForest,-0.4238380278985434,0.1419947651662415
Q9H4A3,WNK1,RandomForest,0.3331695014856731,0.2933506600867986
Q9H4A3,WNK1,RandomForest,2.511495725138337,0.7623118818293076
Q9H4A3,WNK1,RandomForest,-1.7200939310717576,0.5476707211320317
Q9H4A3,WNK1,RandomForest,0.1220359287283596,1.015873128391736
Q9H4A3,WNK1,RandomForest,-0.0439953794674061,0.7778902923314593
Q9H4A3,WNK1,RandomForest,-2.1565186475957407,-1.4583657298028891
Q9HAZ1,CLK4,MLP,-0.4914154164778237,0.1394097625768422
Q9HAZ1,CLK4,MLP,0.1867872853490526,-0.0825640763962869
Q9HAZ1,CLK4,MLP,-0.5688780773812011,-0.0825640763962869
Q9HAZ1,CLK4,MLP,0.0764755386067378,-0.0825640763962869
Q9HAZ1,CLK4,MLP,-0.1246193416760213,-0.0825640763962869
Q9HAZ1,CLK4,MLP,0.2329571124150539,0.0093474364025232
Q9HAZ1,CLK4,MLP,-0.0821862779382749,-0.0589532558457719
Q9HAZ1,CLK4,MLP,0.6632405896577069,0.0765166479588924
Q9HAZ1,CLK4,MLP,0.8561819213065784,-0.0618820600623089
Q9HAZ1,CLK4,MLP,0.3465473876066939,-0.0825640763962869
Q9HAZ1,CLK4,MLP,-0.6131358572390174,-0.0624973315148469
Q9HAZ1,CLK4,MLP,0.0268025766804711,0.0366136312350478
Q9HAZ1,CLK4,MLP,-0.6770243010140982,-0.0825640763962869
Q9HAZ1,CLK4,MLP,0.608772034458145,-0.0825640763962869
Q9HAZ1,CLK4,MLP,2.136014937365601,0.2312136745484986
Q9HAZ1,CLK4,MLP,0.4790907587813493,-0.0825640763962869
Q9HAZ1,CLK4,MLP,0.5418404813449867,-0.0825640763962869
Q9HAZ1,CLK4,MLP,-0.093032362206337,-0.0756009125795233
Q9HAZ1,CLK4,MLP,0.5796858035038581,-0.0825640763962869
Q9HBH9,MKNK2,RandomForest,-1.7285335795468384,-0.8252901391798663
Q9HBH9,MKNK2,RandomForest,-1.735125207106352,-1.366414248556497
Q9HBH9,MKNK2,RandomForest,-0.7648182425293715,-0.6174316374566847
Q9HBH9,MKNK2,RandomForest,0.956860108361169,-0.5384497627461295
Q9HBH9,MKNK2,RandomForest,-2.969542226026489,-1.0737631323133163
Q9HBH9,MKNK2,RandomForest,-2.0354970067296723,-1.5038727883083567
Q9HBH9,MKNK2,RandomForest,0.4975769182886713,-0.2761678818155831
Q9HBH9,MKNK2,RandomForest,0.6120817858151109,-1.4878848886319735
Q9HBH9,MKNK2,RandomForest,0.1220280698269237,-0.4397660509131031
Q9HBH9,MKNK2,RandomForest,-0.8076977988903913,-0.2672801789989478
Q9HBH9,MKNK2,RandomForest,2.446338556129444,-1.0717016896381495
Q9HBH9,MKNK2,RandomForest,-1.9131164000757617,-1.620037514159455
Q9HBH9,MKNK2,RandomForest,1.0879265237648237,0.2415067797080916
Q9HBH9,MKNK2,RandomForest,-2.0052994599245104,-0.8407247641342004
Q9HBH9,MKNK2,RandomForest,-1.762180113659079,-0.6736931711927389
Q9HBH9,MKNK2,RandomForest,0.8440670884569779,-0.846344418136152
Q9HBH9,MKNK2,RandomForest,0.1869723486432619,-0.7749017605390636
Q9HBH9,MKNK2,RandomForest,-0.1501595057063875,-1.741601358431832
Q9HBH9,MKNK2,RandomForest,-0.5653725431980277,-1.602398838728955
Q9NSY1,BMP2K,PLS,1.5419559666342912,0.2399544588595756
Q9NSY1,BMP2K,PLS,-0.6974397593663503,-0.8839539043701116
Q9NSY1,BMP2K,PLS,-0.7351218687812481,-0.4613069255511252
Q9NSY1,BMP2K,PLS,-2.489921601893468,-0.7434737017001547
Q9NSY1,BMP2K,PLS,-0.1899134378188538,-0.6573119134645524
Q9NSY1,BMP2K,PLS,-0.31556262586339,-0.5419529751764686
Q9NSY1,BMP2K,PLS,-0.97660152853238,-0.6368299241296729
Q9NSY1,BMP2K,PLS,0.0558078103845085,-0.5373601578171365
Q9NSY1,BMP2K,PLS,-2.7521780975657406,-0.6086444088047164
Q9NSY1,BMP2K,PLS,0.1713322206106026,-0.1392974655420035
Q9NSY1,BMP2K,PLS,-0.8743384182532616,-0.1961717112173155
Q9NSY1,BMP2K,PLS,-1.568822727492298,-0.1067966850636294
Q9NSY1,BMP2K,PLS,-1.4634167459980256,-0.7225519008748597
Q9NSY1,BMP2K,PLS,0.8997656238929206,-0.9229220861030528
Q9NSY1,BMP2K,PLS,1.7421237503707554,0.3567599764562549
Q9NSY1,BMP2K,PLS,-2.759700846068692,-0.4941294132366297
Q9NSY1,BMP2K,PLS,-0.2866095632770268,-0.3583863218598721
Q9NSY1,BMP2K,PLS,0.3742529553390601,-0.7920559789031124
Q9NSY1,BMP2K,PLS,0.0114822103380558,-0.6029518250712367
Q9NYV4,CDK12,Lasso,0.097687481794511,0.7336724674152859
Q9NYV4,CDK12,Lasso,0.5358778641298803,0.2614337252834959
Q9NYV4,CDK12,Lasso,0.929155691187718,0.8387165286105243
Q9NYV4,CDK12,Lasso,0.2172043372503418,1.0218758918894366
Q9NYV4,CDK12,Lasso,0.5255753789212758,0.9069003661910946
Q9NYV4,CDK12,Lasso,0.1841673276823242,0.1722388056150182
Q9NYV4,CDK12,Lasso,-0.3806155725728484,-0.6269361465330043
Q9NYV4,CDK12,Lasso,-0.1278595924599664,-0.0112635240798148
Q9NYV4,CDK12,Lasso,-0.114501633625805,0.5742018987316329
Q9NYV4,CDK12,Lasso,0.2953022986564252,0.0235699237834755
Q9NYV4,CDK12,Lasso,-0.8825998478618824,-0.2398168695080737
Q9NYV4,CDK12,Lasso,0.0479421259224243,1.1660845447746528
Q9NYV4,CDK12,Lasso,-0.3899609123797441,0.3569291439552971
Q9NYV4,CDK12,Lasso,0.4641035893938234,-0.0529661316844158
Q9NYV4,CDK12,Lasso,0.4758988469376861,0.1827101560909728
Q9NYV4,CDK12,Lasso,0.3935042013443762,0.5724286443788109
Q9NYV4,CDK12,Lasso,-0.1602938998872134,0.3401773754413505
Q9NYV4,CDK12,Lasso,-1.274511513341863,0.1988234679013858
Q9NYV4,CDK12,Lasso,-0.6840783649304919,-0.0340147795902718
Q9UKE5,TNIK,PLS,-0.5599250490725183,-0.4212828353850247
Q9UKE5,TNIK,PLS,2.146115788705952,1.7868322304780264
Q9UKE5,TNIK,PLS,-0.2512051434747074,-0.2872917287141294
Q9UKE5,TNIK,PLS,0.0590937691355181,-0.0296416044720093
Q9UKE5,TNIK,PLS,-0.8164234073680801,-0.5720791456705773
Q9UKE5,TNIK,PLS,0.2007598817224173,0.3906166539025681
Q9UKE5,TNIK,PLS,2.043733322476433,1.986478969760128
Q9UKE5,TNIK,PLS,0.0089834885231215,0.0555303086472456
Q9UKE5,TNIK,PLS,-0.4468483411291155,-0.344061903825627
Q9UKE5,TNIK,PLS,1.0193517715188458,1.153740525084533
Q9UKE5,TNIK,PLS,1.1921164066983303,1.0498427247595044
Q9UKE5,TNIK,PLS,0.254547784284766,0.3840795652345289
Q9UKE5,TNIK,PLS,1.2579758852110092,1.0926594541959318
Q9UKE5,TNIK,PLS,1.128272052484417,0.9948704697317317
Q9UKE5,TNIK,PLS,0.9128216640954387,0.903758475663143
Q9UKE5,TNIK,PLS,-0.38103970677967,-0.4172163617117475
Q9UKE5,TNIK,PLS,-0.2291719999283136,-0.2129249265141682
Q9UKE5,TNIK,PLS,0.3341326353460385,0.3908695932540041
Q9UKE5,TNIK,PLS,-0.8214637830232637,-0.8329371139829435
Q9Y2K2,SIK3,RandomForest,-0.0570081566256918,-0.9515303466975884
Q9Y2K2,SIK3,RandomForest,0.360288112786554,-0.4022096551170595
Q9Y2K2,SIK3,RandomForest,-0.706235619042792,-1.193740895207574
Q9Y2K2,SIK3,RandomForest,-0.5634479097326573,-0.4402616431064167
Q9Y2K2,SIK3,RandomForest,1.184401818175282,-0.3440931410732351
Q9Y2K2,SIK3,RandomForest,-0.5574953750012956,-0.3023305800206876
Q9Y2K2,SIK3,RandomForest,-1.1608709211570092,-0.768663639968365
Q9Y2K2,SIK3,RandomForest,-2.3538952581092625,-0.7709325104936553
Q9Y2K2,SIK3,RandomForest,-1.3546521160404923,-0.2876652062080243
Q9Y2K2,SIK3,RandomForest,-0.7970203218117603,0.0252289982772039
Q9Y2K2,SIK3,RandomForest,-0.5352088469773328,-1.0456142358897362
Q9Y2K2,SIK3,RandomForest,-1.1681877639676743,-1.2092230270674336
Q9Y2K2,SIK3,RandomForest,-0.9301689566617822,-0.5982520551360652
Q9Y2K2,SIK3,RandomForest,-0.2718993760021953,-0.5392880566723367
Q9Y2K2,SIK3,RandomForest,-1.3176749494594246,-1.2016978377261918
Q9Y2K2,SIK3,RandomForest,2.574093238847091,-0.2048449005025347
Q9Y2K2,SIK3,RandomForest,0.0553949935446066,-0.5430354959434168
Q9Y2K2,SIK3,RandomForest,0.3489327212908311,-0.702083960397416
Q9Y2K2,SIK3,RandomForest,-0.0721484624544752,0.0105077384063268
Q9Y2U5,MAP3K2,GradientBoosting,0.1790968850420736,-0.0446397120391555
Q9Y2U5,MAP3K2,GradientBoosting,2.701006904342936,0.8713722951946372
Q9Y2U5,MAP3K2,GradientBoosting,-0.0749348530438653,0.4510617606970853
Q9Y2U5,MAP3K2,GradientBoosting,0.4656547507275142,1.1910296660493502
Q9Y2U5,MAP3K2,GradientBoosting,3.129100004887724,0.0005417475631386
Q9Y2U5,MAP3K2,GradientBoosting,0.8956013727315819,0.105639205755717
Q9Y2U5,MAP3K2,GradientBoosting,0.8532176412469431,0.5478151236816441
Q9Y2U5,MAP3K2,GradientBoosting,1.233923155239471,1.2782060964302082
Q9Y2U5,MAP3K2,GradientBoosting,-0.5930170406991305,-0.3238934786187413
Q9Y2U5,MAP3K2,GradientBoosting,-0.505616843352753,0.5205597918129258
Q9Y2U5,MAP3K2,GradientBoosting,2.0215312413777173,1.3794578276258775
Q9Y2U5,MAP3K2,GradientBoosting,4.123603874139115,0.5893688758026612
Q9Y2U5,MAP3K2,GradientBoosting,0.7637666464626864,0.7498022874791249
Q9Y2U5,MAP3K2,GradientBoosting,-1.3106759899399578,-0.3223529500098701
Q9Y2U5,MAP3K2,GradientBoosting,-1.2402691285421965,-0.5733057193827266
Q9Y2U5,MAP3K2,GradientBoosting,5.180761779234548,0.396173109771338
Q9Y2U5,MAP3K2,GradientBoosting,3.660532150532588,1.4927685571683595
Q9Y2U5,MAP3K2,GradientBoosting,1.4203829892935689,0.0234475371771018
Q9Y2U5,MAP3K2,GradientBoosting,4.96374666611543,1.9912309304632585
Q9Y3S1,WNK2,MLP,0.4914310957089555,0.8749783672224358
Q9Y3S1,WNK2,MLP,-0.3689924840013823,0.2424059576876936
Q9Y3S1,WNK2,MLP,2.54666354348399,0.3426370712597373
Q9Y3S1,WNK2,MLP,1.1794170929781338,0.755715979284239
Q9Y3S1,WNK2,MLP,1.1800398821810405,0.3120419006418148
Q9Y3S1,WNK2,MLP,0.5833344953797283,-0.3036622454097895
Q9Y3S1,WNK2,MLP,0.087512434640309,0.6074106353470858
Q9Y3S1,WNK2,MLP,-1.520996600461784,0.8304523950553708
Q9Y3S1,WNK2,MLP,-0.7823334487356269,0.8429599137448269
Q9Y3S1,WNK2,MLP,-0.5811042317313879,0.7410690687621981
Q9Y3S1,WNK2,MLP,-1.1252506478076794,0.191480175540061
Q9Y3S1,WNK2,MLP,5.329946765685527,0.9822926506389008
Q9Y3S1,WNK2,MLP,-0.8842997621471446,0.2170939491839759
Q9Y3S1,WNK2,MLP,-0.4420323001020171,-0.92731868424472
Q9Y3S1,WNK2,MLP,1.7897251642017629,0.2244561328529011
Q9Y3S1,WNK2,MLP,-2.529738738833588,0.8468678579552515
Q9Y3S1,WNK2,MLP,-0.3297180767649837,0.220157749408655
Q9Y3S1,WNK2,MLP,-0.4265504998635162,0.7978833371872713
