Kinase,GeneName,Model,Actual,Predicted
Q8IV63,VRK3,GradientBoosting,-0.2711342806222583,-2.8820642318033687
Q8IV63,VRK3,GradientBoosting,-1.6118223393069615,0.10214766739789036
Q8IV63,VRK3,GradientBoosting,-1.3087775321905588,0.17436150568323341
Q8IV63,VRK3,GradientBoosting,0.6293162010805285,-0.326754000818707
Q8IV63,VRK3,GradientBoosting,-1.3081228117524335,-1.2964471903232662
Q8IV63,VRK3,GradientBoosting,-1.4195985374604954,-0.9868316480149089
Q8IV63,VRK3,GradientBoosting,-1.0896357192769932,-1.3827878796949962
Q8IV63,VRK3,GradientBoosting,-1.182086070791302,-1.0574281919801658
Q8IV63,VRK3,MLP,1.2897115855971821,-1.8518344413127599
Q8IV63,VRK3,MLP,-1.5207095308943608,-0.41730265268039735
Q8IV63,VRK3,MLP,0.03568467332479037,-0.3825929350931454
Q8IV63,VRK3,MLP,-1.216504844353662,-0.9408066926629988
Q8IV63,VRK3,MLP,0.1812165812761763,-0.41730265268039735
Q8IV63,VRK3,MLP,-1.4841059559429683,-0.41730265268039735
Q8IV63,VRK3,MLP,-1.1684932946778832,-0.41730265268039735
Q8IV63,VRK3,MLP,-1.5468064656272702,-0.14997312259112638
Q8IV63,VRK3,MLP,-1.4467470188467848,-1.1126926541708821
Q8IV63,VRK3,MLP,-1.01979896101669,-0.3000108273118624
Q8IV63,VRK3,MLP,-1.3935992401452,-0.8161442870765336
Q8IV63,VRK3,MLP,-0.2711342806222583,0.0032620061371460563
Q8IV63,VRK3,MLP,-1.6118223393069615,-0.41730265268039735
Q8IV63,VRK3,MLP,-1.3087775321905588,-0.41730265268039735
Q8IV63,VRK3,MLP,0.6293162010805285,-0.3377820471522865
Q8IV63,VRK3,MLP,-1.3081228117524335,-0.7159569941435749
Q8IV63,VRK3,MLP,-1.4195985374604954,-0.9223396940371026
Q8IV63,VRK3,MLP,-1.0896357192769932,-0.41730265268039735
Q8IV63,VRK3,MLP,-1.182086070791302,-1.9034226583606833
Q8IVT5,KSR1,RandomForest,0.4530591443609277,-0.12541292321463854
Q8IVT5,KSR1,RandomForest,1.7816396138363206,1.3686521565817005
Q8IVT5,KSR1,RandomForest,0.3702016948332949,-0.3660542123156111
Q8IVT5,KSR1,RandomForest,1.4089964099463017,1.3447976974152553
Q8IVT5,KSR1,RandomForest,-1.1275498146653664,0.5216942556307862
Q8IVT5,KSR1,RandomForest,-0.872207259037115,-0.16914659834863907
Q8IVT5,KSR1,RandomForest,0.7998583928367123,0.050645667852282535
Q8IVT5,KSR1,RandomForest,0.3783437067865079,0.6795366625548589
Q8IVT5,KSR1,RandomForest,-1.2722180487924397,1.3344963213193677
Q8IVT5,KSR1,RandomForest,0.266358571330367,1.5237045922319996
Q8IVT5,KSR1,RandomForest,2.0403649223432585,-0.24302041113216813
Q8IVT5,KSR1,RandomForest,5.035300298971916,-0.17138122275548662
Q8IVT5,KSR1,RandomForest,0.6510987463705602,-0.2924457568156766
Q8IVT5,KSR1,RandomForest,-2.8888983756588624,1.9069938703499523
Q8IVT5,KSR1,RandomForest,-0.04206407104461415,0.3591855368200148
Q8IVT5,KSR1,RandomForest,3.767200219104592,-0.3768811173723594
Q8IVT5,KSR1,RandomForest,3.112282775797641,-2.0146640408274203
Q8IVT5,KSR1,RandomForest,1.8592624947506506,0.8976371539598698
Q8IVT5,KSR1,RandomForest,5.060393560760609,0.5683358962312958
Q8IVT5,KSR1,XGBoost,0.4530591443609277,-0.3819041848182678
Q8IVT5,KSR1,XGBoost,1.7816396138363206,1.5465465784072876
Q8IVT5,KSR1,XGBoost,0.3702016948332949,-0.30062296986579895
Q8IVT5,KSR1,XGBoost,1.4089964099463017,1.9980989694595337
Q8IVT5,KSR1,XGBoost,-1.1275498146653664,0.41296860575675964
Q8IVT5,KSR1,XGBoost,-0.872207259037115,-0.6332787275314331
Q8IVT5,KSR1,XGBoost,0.7998583928367123,-0.02080390974879265
Q8IVT5,KSR1,XGBoost,0.3783437067865079,0.40724343061447144
Q8IVT5,KSR1,XGBoost,-1.2722180487924397,1.4503366947174072
Q8IVT5,KSR1,XGBoost,0.266358571330367,1.7498598098754883
Q8IVT5,KSR1,XGBoost,2.0403649223432585,0.18135051429271698
Q8IVT5,KSR1,XGBoost,5.035300298971916,0.17129063606262207
Q8IVT5,KSR1,XGBoost,0.6510987463705602,-1.0182313919067383
Q8IVT5,KSR1,XGBoost,-2.8888983756588624,2.856637477874756
Q8IVT5,KSR1,XGBoost,-0.04206407104461415,0.797795295715332
Q8IVT5,KSR1,XGBoost,3.767200219104592,-0.792790949344635
Q8IVT5,KSR1,XGBoost,3.112282775797641,-0.4509642720222473
Q8IVT5,KSR1,XGBoost,1.8592624947506506,0.7986330389976501
Q8IVT5,KSR1,XGBoost,5.060393560760609,1.1912070512771606
Q8IVT5,KSR1,PLS,0.4530591443609277,-0.2160147405038832
Q8IVT5,KSR1,PLS,1.7816396138363206,1.6665591064409624
Q8IVT5,KSR1,PLS,0.3702016948332949,0.29581011736075985
Q8IVT5,KSR1,PLS,1.4089964099463017,1.1239016773732837
Q8IVT5,KSR1,PLS,-1.1275498146653664,0.9818720231451188
Q8IVT5,KSR1,PLS,-0.872207259037115,0.20500580478382582
Q8IVT5,KSR1,PLS,0.7998583928367123,-0.20944299689895068
Q8IVT5,KSR1,PLS,0.3783437067865079,0.8224696502419445
Q8IVT5,KSR1,PLS,-1.2722180487924397,0.9825265145550726
Q8IVT5,KSR1,PLS,0.266358571330367,2.339998330689827
Q8IVT5,KSR1,PLS,2.0403649223432585,-0.11854795019955605
Q8IVT5,KSR1,PLS,5.035300298971916,-0.8131013405426504
Q8IVT5,KSR1,PLS,0.6510987463705602,0.05025564017198986
Q8IVT5,KSR1,PLS,-2.8888983756588624,1.991636891386352
Q8IVT5,KSR1,PLS,-0.04206407104461415,0.3385440352203375
Q8IVT5,KSR1,PLS,3.767200219104592,0.04378240925402033
Q8IVT5,KSR1,PLS,3.112282775797641,-0.4026424713537446
Q8IVT5,KSR1,PLS,1.8592624947506506,0.6784684979663275
Q8IVT5,KSR1,PLS,5.060393560760609,0.6939636884015582
Q8IVT5,KSR1,SVR,0.4530591443609277,-0.30269514255371455
Q8IVT5,KSR1,SVR,1.7816396138363206,1.7443254036769957
Q8IVT5,KSR1,SVR,0.3702016948332949,0.6800266225500131
Q8IVT5,KSR1,SVR,1.4089964099463017,1.4073173766565388
Q8IVT5,KSR1,SVR,-1.1275498146653664,0.8164939842088179
Q8IVT5,KSR1,SVR,-0.872207259037115,0.22004884076581455
Q8IVT5,KSR1,SVR,0.7998583928367123,0.2358343716283735
Q8IVT5,KSR1,SVR,0.3783437067865079,1.0381736004838034
Q8IVT5,KSR1,SVR,-1.2722180487924397,1.2940925436064852
Q8IVT5,KSR1,SVR,0.266358571330367,2.278455357105274
Q8IVT5,KSR1,SVR,2.0403649223432585,0.055290570461297484
Q8IVT5,KSR1,SVR,5.035300298971916,-0.5195066800439634
Q8IVT5,KSR1,SVR,0.6510987463705602,0.18700893099295324
Q8IVT5,KSR1,SVR,-2.8888983756588624,2.3957241989082543
Q8IVT5,KSR1,SVR,-0.04206407104461415,0.1069905774413149
Q8IVT5,KSR1,SVR,3.767200219104592,0.3437572518644041
Q8IVT5,KSR1,SVR,3.112282775797641,0.3109200470028233
Q8IVT5,KSR1,SVR,1.8592624947506506,0.31389370171087805
Q8IVT5,KSR1,SVR,5.060393560760609,1.0637544151565348
Q8IVT5,KSR1,Lasso,0.4530591443609277,-0.12074800487792348
Q8IVT5,KSR1,Lasso,1.7816396138363206,1.3126642653006535
Q8IVT5,KSR1,Lasso,0.3702016948332949,0.21989870545338316
Q8IVT5,KSR1,Lasso,1.4089964099463017,0.9271285234040394
Q8IVT5,KSR1,Lasso,-1.1275498146653664,0.553971306571304
Q8IVT5,KSR1,Lasso,-0.872207259037115,0.21454656167955719
Q8IVT5,KSR1,Lasso,0.7998583928367123,-0.04833977625588454
Q8IVT5,KSR1,Lasso,0.3783437067865079,0.5010483008006404
Q8IVT5,KSR1,Lasso,-1.2722180487924397,0.8173161332108485
Q8IVT5,KSR1,Lasso,0.266358571330367,1.8534272293769645
Q8IVT5,KSR1,Lasso,2.0403649223432585,-0.07826316465875627
Q8IVT5,KSR1,Lasso,5.035300298971916,-0.6122172915608511
Q8IVT5,KSR1,Lasso,0.6510987463705602,0.028838699542087065
Q8IVT5,KSR1,Lasso,-2.8888983756588624,1.7728716948994343
Q8IVT5,KSR1,Lasso,-0.04206407104461415,0.09640703646296223
Q8IVT5,KSR1,Lasso,3.767200219104592,0.13912857959478447
Q8IVT5,KSR1,Lasso,3.112282775797641,-0.061134422833060365
Q8IVT5,KSR1,Lasso,1.8592624947506506,0.44243545955504077
Q8IVT5,KSR1,Lasso,5.060393560760609,0.647049092240431
Q8IVT5,KSR1,ElasticNet,0.4530591443609277,-0.16823892232067283
Q8IVT5,KSR1,ElasticNet,1.7816396138363206,1.4198645283572255
Q8IVT5,KSR1,ElasticNet,0.3702016948332949,0.24128220550396096
Q8IVT5,KSR1,ElasticNet,1.4089964099463017,0.9901364999599727
Q8IVT5,KSR1,ElasticNet,-1.1275498146653664,0.7051608171119895
Q8IVT5,KSR1,ElasticNet,-0.872207259037115,0.2059748735218389
Q8IVT5,KSR1,ElasticNet,0.7998583928367123,-0.09368072579700526
Q8IVT5,KSR1,ElasticNet,0.3783437067865079,0.609487315368191
Q8IVT5,KSR1,ElasticNet,-1.2722180487924397,0.8626432439847906
Q8IVT5,KSR1,ElasticNet,0.266358571330367,1.9978284795227332
Q8IVT5,KSR1,ElasticNet,2.0403649223432585,-0.08495537574954792
Q8IVT5,KSR1,ElasticNet,5.035300298971916,-0.6874320521359044
Q8IVT5,KSR1,ElasticNet,0.6510987463705602,0.029442181406350465
Q8IVT5,KSR1,ElasticNet,-2.8888983756588624,1.8494451538372947
Q8IVT5,KSR1,ElasticNet,-0.04206407104461415,0.1680458336872091
Q8IVT5,KSR1,ElasticNet,3.767200219104592,0.09731804378341158
Q8IVT5,KSR1,ElasticNet,3.112282775797641,-0.16045295622886135
Q8IVT5,KSR1,ElasticNet,1.8592624947506506,0.5023985458449614
Q8IVT5,KSR1,ElasticNet,5.060393560760609,0.6595994052689323
Q8IVT5,KSR1,GradientBoosting,0.4530591443609277,-0.020444729043685234
Q8IVT5,KSR1,GradientBoosting,1.7816396138363206,1.166359050071985
Q8IVT5,KSR1,GradientBoosting,0.3702016948332949,-0.40011132802143673
Q8IVT5,KSR1,GradientBoosting,1.4089964099463017,1.898041599935112
Q8IVT5,KSR1,GradientBoosting,-1.1275498146653664,0.46402589261378535
Q8IVT5,KSR1,GradientBoosting,-0.872207259037115,0.31919938006646165
Q8IVT5,KSR1,GradientBoosting,0.7998583928367123,0.6245647568405819
Q8IVT5,KSR1,GradientBoosting,0.3783437067865079,0.9750909244155264
Q8IVT5,KSR1,GradientBoosting,-1.2722180487924397,1.5216507710699319
Q8IVT5,KSR1,GradientBoosting,0.266358571330367,0.8057567850395341
Q8IVT5,KSR1,GradientBoosting,2.0403649223432585,0.24526825052329107
Q8IVT5,KSR1,GradientBoosting,5.035300298971916,0.19548209868324834
Q8IVT5,KSR1,GradientBoosting,0.6510987463705602,-0.15372433922394693
Q8IVT5,KSR1,GradientBoosting,-2.8888983756588624,2.1865296029409764
Q8IVT5,KSR1,GradientBoosting,-0.04206407104461415,0.29156162176915423
Q8IVT5,KSR1,GradientBoosting,3.767200219104592,-0.7554978551588336
Q8IVT5,KSR1,GradientBoosting,3.112282775797641,-1.8778187524007237
Q8IVT5,KSR1,GradientBoosting,1.8592624947506506,0.36416540387501334
Q8IVT5,KSR1,GradientBoosting,5.060393560760609,0.585640704777114
Q8IVT5,KSR1,MLP,0.4530591443609277,-1.214202353885288
Q8IVT5,KSR1,MLP,1.7816396138363206,2.0874233069138657
Q8IVT5,KSR1,MLP,0.3702016948332949,-0.9317853585211742
Q8IVT5,KSR1,MLP,1.4089964099463017,0.03662884205318917
Q8IVT5,KSR1,MLP,-1.1275498146653664,1.7946027525576334
Q8IVT5,KSR1,MLP,-0.872207259037115,-0.546355613102512
Q8IVT5,KSR1,MLP,0.7998583928367123,-0.8914999708716596
Q8IVT5,KSR1,MLP,0.3783437067865079,1.726075987722121
Q8IVT5,KSR1,MLP,-1.2722180487924397,-0.03792032784979993
Q8IVT5,KSR1,MLP,0.266358571330367,1.4876661935422375
Q8IVT5,KSR1,MLP,2.0403649223432585,0.2814613698153429
Q8IVT5,KSR1,MLP,5.035300298971916,0.41743646735971124
Q8IVT5,KSR1,MLP,0.6510987463705602,-1.294369114389538
Q8IVT5,KSR1,MLP,-2.8888983756588624,3.6067615519185168
Q8IVT5,KSR1,MLP,-0.04206407104461415,-0.5728220323513384
Q8IVT5,KSR1,MLP,3.767200219104592,0.407916749537887
Q8IVT5,KSR1,MLP,3.112282775797641,0.751802493678873
Q8IVT5,KSR1,MLP,1.8592624947506506,-0.9336286242135274
Q8IVT5,KSR1,MLP,5.060393560760609,-1.5094821949453734
Q8IWQ3,BRSK2,RandomForest,1.3963726360216342,0.733700165415047
Q8IWQ3,BRSK2,RandomForest,-0.6591649702814881,0.042712850708945475
Q8IWQ3,BRSK2,RandomForest,0.18043539127680505,0.08222007483061411
Q8IWQ3,BRSK2,RandomForest,-1.5099617606225062,-0.21178047041893122
Q8IWQ3,BRSK2,RandomForest,0.8537559062493032,0.4909785366645196
Q8IWQ3,BRSK2,RandomForest,-1.2993774235936693,0.0005745249283376203
Q8IWQ3,BRSK2,RandomForest,0.38212762065719663,-0.7671748346462511
Q8IWQ3,BRSK2,RandomForest,0.014897479533219576,-0.46795437527028794
Q8IWQ3,BRSK2,RandomForest,0.027854872505900644,0.6363846613240292
Q8IWQ3,BRSK2,RandomForest,-1.617516960522765,-1.1426279646160196
Q8IWQ3,BRSK2,RandomForest,0.5956008309622738,-0.2608724635410006
Q8IWQ3,BRSK2,RandomForest,0.14666897969675985,-0.31198864843316704
Q8IWQ3,BRSK2,RandomForest,-0.18601824427981625,-0.07926264407948912
Q8IWQ3,BRSK2,RandomForest,-0.5008192941199767,0.04053066576108124
Q8IWQ3,BRSK2,RandomForest,-0.8869118092612943,0.3975208252282978
Q8IWQ3,BRSK2,RandomForest,0.21454644472894613,-0.049753377270938995
Q8IWQ3,BRSK2,RandomForest,-0.47653613419846497,0.7865478307322934
Q8IWQ3,BRSK2,RandomForest,0.6987551844225817,-0.2490930740052554
Q8IWQ3,BRSK2,RandomForest,-0.13759805594398866,0.007919215385240166
Q8IWQ3,BRSK2,XGBoost,1.3963726360216342,1.0522760152816772
Q8IWQ3,BRSK2,XGBoost,-0.6591649702814881,0.06110012158751488
Q8IWQ3,BRSK2,XGBoost,0.18043539127680505,0.03869562968611717
Q8IWQ3,BRSK2,XGBoost,-1.5099617606225062,-0.5441014766693115
Q8IWQ3,BRSK2,XGBoost,0.8537559062493032,0.4723532497882843
Q8IWQ3,BRSK2,XGBoost,-1.2993774235936693,-0.24813197553157806
Q8IWQ3,BRSK2,XGBoost,0.38212762065719663,-0.45204392075538635
Q8IWQ3,BRSK2,XGBoost,0.014897479533219576,-0.6557734608650208
Q8IWQ3,BRSK2,XGBoost,0.027854872505900644,0.5736115574836731
Q8IWQ3,BRSK2,XGBoost,-1.617516960522765,-0.9915899634361267
Q8IWQ3,BRSK2,XGBoost,0.5956008309622738,-0.5219389796257019
Q8IWQ3,BRSK2,XGBoost,0.14666897969675985,-0.7911384105682373
Q8IWQ3,BRSK2,XGBoost,-0.18601824427981625,-0.27577269077301025
Q8IWQ3,BRSK2,XGBoost,-0.5008192941199767,0.23262043297290802
Q8IWQ3,BRSK2,XGBoost,-0.8869118092612943,0.22871319949626923
Q8IWQ3,BRSK2,XGBoost,0.21454644472894613,0.24004510045051575
Q8IWQ3,BRSK2,XGBoost,-0.47653613419846497,1.0641599893569946
Q8IWQ3,BRSK2,XGBoost,0.6987551844225817,-0.5707639455795288
Q8IWQ3,BRSK2,XGBoost,-0.13759805594398866,-0.2421945184469223
Q8IWQ3,BRSK2,PLS,1.3963726360216342,0.6407196204582764
Q8IWQ3,BRSK2,PLS,-0.6591649702814881,-0.01419572837462134
Q8IWQ3,BRSK2,PLS,0.18043539127680505,0.19371894046304808
Q8IWQ3,BRSK2,PLS,-1.5099617606225062,-0.41813402863102345
Q8IWQ3,BRSK2,PLS,0.8537559062493032,0.14125334250075117
Q8IWQ3,BRSK2,PLS,-1.2993774235936693,-0.0006371504392091686
Q8IWQ3,BRSK2,PLS,0.38212762065719663,-1.008375657301341
Q8IWQ3,BRSK2,PLS,0.014897479533219576,-0.2915501314621687
Q8IWQ3,BRSK2,PLS,0.027854872505900644,0.6309127269146859
Q8IWQ3,BRSK2,PLS,-1.617516960522765,-0.936545805688597
Q8IWQ3,BRSK2,PLS,0.5956008309622738,-0.1643382483593248
Q8IWQ3,BRSK2,PLS,0.14666897969675985,0.4841697961368012
Q8IWQ3,BRSK2,PLS,-0.18601824427981625,0.05693853745812426
Q8IWQ3,BRSK2,PLS,-0.5008192941199767,0.1413443635187515
Q8IWQ3,BRSK2,PLS,-0.8869118092612943,0.5932066184718826
Q8IWQ3,BRSK2,PLS,0.21454644472894613,0.6202138347241258
Q8IWQ3,BRSK2,PLS,-0.47653613419846497,0.5510961860193446
Q8IWQ3,BRSK2,PLS,0.6987551844225817,-0.04147238458357745
Q8IWQ3,BRSK2,PLS,-0.13759805594398866,-0.44424443334217134
Q8IWQ3,BRSK2,SVR,1.3963726360216342,0.5668264057366239
Q8IWQ3,BRSK2,SVR,-0.6591649702814881,-0.31628566182172313
Q8IWQ3,BRSK2,SVR,0.18043539127680505,0.3900986914363014
Q8IWQ3,BRSK2,SVR,-1.5099617606225062,-0.41825839365675155
Q8IWQ3,BRSK2,SVR,0.8537559062493032,0.3820496516253149
Q8IWQ3,BRSK2,SVR,-1.2993774235936693,-0.12908906109125692
Q8IWQ3,BRSK2,SVR,0.38212762065719663,-0.7465046164596842
Q8IWQ3,BRSK2,SVR,0.014897479533219576,-0.3940388596516031
Q8IWQ3,BRSK2,SVR,0.027854872505900644,0.5325450128860918
Q8IWQ3,BRSK2,SVR,-1.617516960522765,-0.9376922639491747
Q8IWQ3,BRSK2,SVR,0.5956008309622738,-0.5957257868199655
Q8IWQ3,BRSK2,SVR,0.14666897969675985,0.7882675683548019
Q8IWQ3,BRSK2,SVR,-0.18601824427981625,-0.05846309079191567
Q8IWQ3,BRSK2,SVR,-0.5008192941199767,-0.14270716024825766
Q8IWQ3,BRSK2,SVR,-0.8869118092612943,0.7530272093257298
Q8IWQ3,BRSK2,SVR,0.21454644472894613,0.22515798489478225
Q8IWQ3,BRSK2,SVR,-0.47653613419846497,0.46130887787096575
Q8IWQ3,BRSK2,SVR,0.6987551844225817,-0.041028434811552134
Q8IWQ3,BRSK2,SVR,-0.13759805594398866,-0.2796332649286579
Q8IWQ3,BRSK2,Lasso,1.3963726360216342,0.17296005146428794
Q8IWQ3,BRSK2,Lasso,-0.6591649702814881,-0.11732663308657255
Q8IWQ3,BRSK2,Lasso,0.18043539127680505,0.049840889488879145
Q8IWQ3,BRSK2,Lasso,-1.5099617606225062,-0.12600926366279336
Q8IWQ3,BRSK2,Lasso,0.8537559062493032,0.06596154433063052
Q8IWQ3,BRSK2,Lasso,-1.2993774235936693,-0.06311735433897984
Q8IWQ3,BRSK2,Lasso,0.38212762065719663,-0.32894111478358967
Q8IWQ3,BRSK2,Lasso,0.014897479533219576,-0.11489906708747144
Q8IWQ3,BRSK2,Lasso,0.027854872505900644,0.16653901314110198
Q8IWQ3,BRSK2,Lasso,-1.617516960522765,-0.2136593285221158
Q8IWQ3,BRSK2,Lasso,0.5956008309622738,-0.16170489181232472
Q8IWQ3,BRSK2,Lasso,0.14666897969675985,0.0869633746842361
Q8IWQ3,BRSK2,Lasso,-0.18601824427981625,-0.03596993426017755
Q8IWQ3,BRSK2,Lasso,-0.5008192941199767,-0.06167797309099139
Q8IWQ3,BRSK2,Lasso,-0.8869118092612943,0.14379962969222165
Q8IWQ3,BRSK2,Lasso,0.21454644472894613,0.11017354038681801
Q8IWQ3,BRSK2,Lasso,-0.47653613419846497,0.1297788338052195
Q8IWQ3,BRSK2,Lasso,0.6987551844225817,-0.03737179462673128
Q8IWQ3,BRSK2,Lasso,-0.13759805594398866,-0.06222256749118694
Q8IWQ3,BRSK2,ElasticNet,1.3963726360216342,0.3279206227036102
Q8IWQ3,BRSK2,ElasticNet,-0.6591649702814881,-0.16881731123697993
Q8IWQ3,BRSK2,ElasticNet,0.18043539127680505,0.1157070009890195
Q8IWQ3,BRSK2,ElasticNet,-1.5099617606225062,-0.2757376819667801
Q8IWQ3,BRSK2,ElasticNet,0.8537559062493032,0.13386474526373135
Q8IWQ3,BRSK2,ElasticNet,-1.2993774235936693,-0.04947951647950474
Q8IWQ3,BRSK2,ElasticNet,0.38212762065719663,-0.6329943308303774
Q8IWQ3,BRSK2,ElasticNet,0.014897479533219576,-0.20738192249466644
Q8IWQ3,BRSK2,ElasticNet,0.027854872505900644,0.3447156966908823
Q8IWQ3,BRSK2,ElasticNet,-1.617516960522765,-0.43951074880834345
Q8IWQ3,BRSK2,ElasticNet,0.5956008309622738,-0.21227037389924688
Q8IWQ3,BRSK2,ElasticNet,0.14666897969675985,0.19346168403135564
Q8IWQ3,BRSK2,ElasticNet,-0.18601824427981625,-0.026863682824999548
Q8IWQ3,BRSK2,ElasticNet,-0.5008192941199767,-0.05457857456404187
Q8IWQ3,BRSK2,ElasticNet,-0.8869118092612943,0.2831133017907992
Q8IWQ3,BRSK2,ElasticNet,0.21454644472894613,0.2659192563789126
Q8IWQ3,BRSK2,ElasticNet,-0.47653613419846497,0.22289809338581926
Q8IWQ3,BRSK2,ElasticNet,0.6987551844225817,-0.10492668210732196
Q8IWQ3,BRSK2,ElasticNet,-0.13759805594398866,-0.08665508595427447
Q8IWQ3,BRSK2,GradientBoosting,1.3963726360216342,1.1510815303913464
Q8IWQ3,BRSK2,GradientBoosting,-0.6591649702814881,0.06544839571902507
Q8IWQ3,BRSK2,GradientBoosting,0.18043539127680505,-0.06188283354005251
Q8IWQ3,BRSK2,GradientBoosting,-1.5099617606225062,-0.18373062777215696
Q8IWQ3,BRSK2,GradientBoosting,0.8537559062493032,0.34383652247136487
Q8IWQ3,BRSK2,GradientBoosting,-1.2993774235936693,-0.02651682443116549
Q8IWQ3,BRSK2,GradientBoosting,0.38212762065719663,-1.3241027439518338
Q8IWQ3,BRSK2,GradientBoosting,0.014897479533219576,-0.43814810141628047
Q8IWQ3,BRSK2,GradientBoosting,0.027854872505900644,0.6081436550951447
Q8IWQ3,BRSK2,GradientBoosting,-1.617516960522765,-1.2005949926599853
Q8IWQ3,BRSK2,GradientBoosting,0.5956008309622738,-0.3620890044632387
Q8IWQ3,BRSK2,GradientBoosting,0.14666897969675985,-0.8952445670038504
Q8IWQ3,BRSK2,GradientBoosting,-0.18601824427981625,-0.19426618067147242
Q8IWQ3,BRSK2,GradientBoosting,-0.5008192941199767,0.3723749139369752
Q8IWQ3,BRSK2,GradientBoosting,-0.8869118092612943,0.4260762069323394
Q8IWQ3,BRSK2,GradientBoosting,0.21454644472894613,0.1308185376444303
Q8IWQ3,BRSK2,GradientBoosting,-0.47653613419846497,1.1071138037175938
Q8IWQ3,BRSK2,GradientBoosting,0.6987551844225817,-0.4430430407941385
Q8IWQ3,BRSK2,GradientBoosting,-0.13759805594398866,-0.3087284980342887
Q8IWQ3,BRSK2,MLP,1.3963726360216342,0.6364492298024903
Q8IWQ3,BRSK2,MLP,-0.6591649702814881,0.07732415566108693
Q8IWQ3,BRSK2,MLP,0.18043539127680505,0.3015674440496241
Q8IWQ3,BRSK2,MLP,-1.5099617606225062,-0.8634905011205328
Q8IWQ3,BRSK2,MLP,0.8537559062493032,0.2649787992818625
Q8IWQ3,BRSK2,MLP,-1.2993774235936693,0.05749518613979479
Q8IWQ3,BRSK2,MLP,0.38212762065719663,-0.05916691761994755
Q8IWQ3,BRSK2,MLP,0.014897479533219576,-0.23428772563596498
Q8IWQ3,BRSK2,MLP,0.027854872505900644,0.07221069739185845
Q8IWQ3,BRSK2,MLP,-1.617516960522765,-2.1546205998204395
Q8IWQ3,BRSK2,MLP,0.5956008309622738,-0.08667664900193986
Q8IWQ3,BRSK2,MLP,0.14666897969675985,0.23566164060718334
Q8IWQ3,BRSK2,MLP,-0.18601824427981625,-0.06239314531907811
Q8IWQ3,BRSK2,MLP,-0.5008192941199767,0.02504253419604127
Q8IWQ3,BRSK2,MLP,-0.8869118092612943,0.16566033313687004
Q8IWQ3,BRSK2,MLP,0.21454644472894613,-0.8106343216064335
Q8IWQ3,BRSK2,MLP,-0.47653613419846497,0.652169132088127
Q8IWQ3,BRSK2,MLP,0.6987551844225817,-0.1570172267582483
Q8IWQ3,BRSK2,MLP,-0.13759805594398866,0.2177036124538224
Q8TD19,NEK9,RandomForest,1.132325539108576,-0.6077351166409193
Q8TD19,NEK9,RandomForest,-1.7414930932498616,-0.0851575650891831
Q8TD19,NEK9,RandomForest,-0.021323397631826845,-0.8173149570578481
Q8TD19,NEK9,RandomForest,-1.9201215298364194,-1.6220218414860001
Q8TD19,NEK9,RandomForest,1.0592597317563313,1.0184863277757061
Q8TD19,NEK9,RandomForest,-0.8743080548590636,-0.5062831979094171
Q8TD19,NEK9,RandomForest,1.1086583027514427,0.1814306103406653
Q8TD19,NEK9,RandomForest,-0.30337414384847383,0.73934570676972
Q8TD19,NEK9,RandomForest,1.546341141421442,0.5249981822180348
Q8TD19,NEK9,RandomForest,-0.4310051910103569,-0.4575194980942088
Q8TD19,NEK9,RandomForest,0.41576220991523777,0.8202997791252468
Q8TD19,NEK9,RandomForest,-1.7145456401610066,-0.6348597588760544
Q8TD19,NEK9,RandomForest,-0.6625585205643089,0.5152184696064408
Q8TD19,NEK9,RandomForest,-1.4460003243303694,-0.7644886060784316
Q8TD19,NEK9,RandomForest,0.2540676858444561,-0.49426838869735445
Q8TD19,NEK9,RandomForest,0.49887135878081196,0.09969858728355735
Q8TD19,NEK9,RandomForest,1.0749634451533585,1.4336327398261874
Q8TD19,NEK9,RandomForest,-0.3533122175810274,-0.5793308659780347
Q8TD19,NEK9,RandomForest,-1.748292879457204,-1.3585076979930344
Q8TD19,NEK9,XGBoost,1.132325539108576,-0.6995702981948853
Q8TD19,NEK9,XGBoost,-1.7414930932498616,-0.1562860906124115
Q8TD19,NEK9,XGBoost,-0.021323397631826845,-0.8341150283813477
Q8TD19,NEK9,XGBoost,-1.9201215298364194,-4.443136215209961
Q8TD19,NEK9,XGBoost,1.0592597317563313,0.9580800533294678
Q8TD19,NEK9,XGBoost,-0.8743080548590636,-0.1307966411113739
Q8TD19,NEK9,XGBoost,1.1086583027514427,-0.17354007065296173
Q8TD19,NEK9,XGBoost,-0.30337414384847383,1.1226204633712769
Q8TD19,NEK9,XGBoost,1.546341141421442,0.07925537973642349
Q8TD19,NEK9,XGBoost,-0.4310051910103569,0.3405226767063141
Q8TD19,NEK9,XGBoost,0.41576220991523777,1.0942286252975464
Q8TD19,NEK9,XGBoost,-1.7145456401610066,-1.2249574661254883
Q8TD19,NEK9,XGBoost,-0.6625585205643089,0.4792173504829407
Q8TD19,NEK9,XGBoost,-1.4460003243303694,-0.4814484119415283
Q8TD19,NEK9,XGBoost,0.2540676858444561,-0.2868558466434479
Q8TD19,NEK9,XGBoost,0.49887135878081196,0.5477551221847534
Q8TD19,NEK9,XGBoost,1.0749634451533585,0.6833968758583069
Q8TD19,NEK9,XGBoost,-0.3533122175810274,-0.4511844217777252
Q8TD19,NEK9,XGBoost,-1.748292879457204,-2.3435747623443604
